d_9339; 0.27811415796178324; [862, 344]; 0.5573897414828554; [860, 341]; 0.11777658968698523; [863, 339]; 0.046719510868376245; [865, 340]
d_9340; 0.3427734741103684; [679, 298]; 0.20508177253737817; [674, 297]; 0.23818243595947652; [675, 299]; 0.2139623173927768; [678, 299]
d_9341; 0.35343601464946256; [904, 499]; 0.06148397873703535; [905, 502]; 0.0408490650631329; [908, 496]; 0.5442309415503692; [902, 497]
d_9342; 0.10897453789072853; [555, 80]; 0.424293631016601; [552, 81]; 0.0768045624324841; [550, 79]; 0.38992726866018657; [552, 82]
d_9343; 0.47664908882265167; [343, 472]; 0.2145580570732156; [345, 476]; 0.23619757592119417; [339, 478]; 0.07259527818293852; [338, 472]
d_9344; 0.1708520008804175; [677, 595]; 0.28340853724772136; [678, 588]; 0.1916141903394017; [672, 593]; 0.35412527153245943; [677, 587]
d_9345; 0.10732803874003805; [512, 506]; 0.3505119636945285; [511, 511]; 0.1449034426449076; [507, 505]; 0.39725655492052575; [505, 507]
d_9346; 0.5113690672085032; [745, 311]; 0.07847119568749455; [740, 307]; 0.13554801538508512; [739, 310]; 0.2746117217189172; [742, 312]
d_9347; 0.29466267516687017; [682, 445]; 0.1694923997195869; [676, 441]; 0.15480318379432448; [681, 445]; 0.38104174131921853; [678, 444]
d_9348; 0.17560120628720044; [976, 448]; 0.0482769839653119; [974, 446]; 0.41130665359764873; [975, 445]; 0.36481515614983895; [975, 447]
d_9349; 0.18023196719939996; [214, 789]; 0.04926954912502298; [215, 783]; 0.695819456534146; [210, 789]; 0.07467902714143104; [217, 786]
d_9350; 0.30694739771454715; [376, 18]; 0.12834815151972467; [375, 20]; 0.12547179632375416; [378, 20]; 0.4392326544419739; [380, 20]
d_9351; 0.49998149874856274; [159, 601]; 0.14913763643888606; [164, 601]; 0.12992269884214136; [164, 605]; 0.22095816597040976; [162, 600]
d_9352; 0.08311953105963427; [825, 38]; 0.14429248612411813; [823, 35]; 0.11382499724108627; [824, 42]; 0.6587629855751613; [820, 41]
d_9353; 0.2273424696669899; [765, 778]; 0.4214362152130567; [763, 773]; 0.020001580001416948; [765, 774]; 0.3312197351185365; [762, 777]
d_9354; 0.20843611161826633; [193, 28]; 0.23141304556059927; [192, 32]; 0.37172606332626806; [191, 25]; 0.1884247794948664; [191, 26]
d_9355; 0.4372991850811887; [482, 674]; 0.3107163581289691; [478, 674]; 0.10547165067966498; [481, 679]; 0.1465128061101773; [479, 677]
d_9356; 0.4818559695497454; [141, 119]; 0.03517357056616265; [137, 120]; 0.4506402417801434; [135, 119]; 0.03233021810394865; [138, 122]
d_9357; 0.2195850057978009; [148, 161]; 0.014792629365169407; [143, 167]; 0.5609898535892394; [143, 166]; 0.20463251124779042; [147, 164]
d_9358; 0.2975376059909679; [184, 639]; 0.060733036078001804; [185, 639]; 0.004057253838817616; [187, 638]; 0.6376721040922125; [189, 642]
d_9359; 0.030260187414657302; [959, 655]; 0.07860107449814466; [959, 659]; 0.7084930088282749; [951, 655]; 0.1826457292589233; [956, 661]
d_9360; 0.07219608345828757; [461, 738]; 0.7070921031386346; [463, 733]; 0.047238515615494685; [462, 734]; 0.17347329778758316; [465, 736]
d_9361; 0.04929980186663931; [778, 202]; 0.38542450200188044; [778, 207]; 0.13897877824302954; [780, 207]; 0.4262969178884508; [777, 207]
d_9362; 0.08137096004723948; [406, 166]; 0.6794983319603145; [411, 172]; 0.06032320068653723; [409, 169]; 0.17880750730590866; [406, 173]
d_9363; 0.5523804074840165; [923, 401]; 0.05171102337188017; [919, 395]; 0.2010802709653304; [920, 402]; 0.19482829817877292; [923, 402]
d_9364; 0.1423640123425632; [509, 424]; 0.28939757015151946; [517, 427]; 0.4573325067416275; [511, 430]; 0.11090591076428996; [513, 429]
d_9365; 0.07896946893949547; [899, 405]; 0.06676055543834186; [898, 405]; 0.22132785008149672; [902, 400]; 0.6329421255406659; [900, 400]
d_9366; 0.8354380019877156; [49, 343]; 0.024558656781528233; [47, 345]; 0.10362890700068075; [48, 342]; 0.036374434230075345; [49, 339]
d_9367; 0.3567985986832093; [232, 113]; 0.07640828936434796; [231, 116]; 0.31843329895565187; [230, 118]; 0.248359812996791; [233, 116]
d_9368; 0.43456353815201415; [499, 76]; 0.18468236040906658; [497, 72]; 0.3740255946276123; [503, 74]; 0.0067285068113069335; [500, 71]
d_9369; 0.5409600224195814; [51, 678]; 0.006245030249555802; [50, 681]; 0.4263650850576159; [45, 682]; 0.026429862273246802; [48, 679]
d_9370; 0.35130577069731217; [942, 930]; 0.41520778982018663; [941, 931]; 0.08556588600247263; [939, 928]; 0.1479205534800286; [943, 925]
d_9371; 0.11786866519033405; [170, 925]; 0.19449874408481435; [175, 921]; 0.5828981442218892; [178, 924]; 0.1047344465029626; [171, 924]
d_9372; 0.08302742475096839; [422, 53]; 0.15117799327617068; [416, 51]; 0.6147349343699545; [420, 49]; 0.15105964760290652; [421, 52]
d_9373; 0.021129569337301816; [547, 685]; 0.6552425689969575; [550, 688]; 0.23355010320895117; [551, 684]; 0.09007775845678952; [548, 685]
d_9374; 0.18948355714713364; [216, 842]; 0.28247528858477355; [220, 840]; 0.15796640463760897; [217, 840]; 0.37007474963048365; [221, 846]
d_9375; 0.16431653777372765; [649, 64]; 0.4316923712070487; [642, 67]; 0.29460106657591256; [643, 66]; 0.1093900244433111; [645, 63]
d_9376; 0.2230791427294899; [968, 336]; 0.4468405464825746; [971, 339]; 0.04181370915810414; [972, 340]; 0.28826660162983125; [970, 336]
d_9377; 0.37814803084056975; [401, 317]; 0.38711461675304376; [400, 323]; 0.07574889334032564; [394, 319]; 0.15898845906606093; [401, 320]
d_9378; 0.14595825735151494; [392, 95]; 0.14303583158377414; [392, 98]; 0.6196055066770155; [386, 92]; 0.09140040438769532; [388, 90]
d_9379; 0.3539492131884888; [410, 812]; 0.04558037034528607; [411, 809]; 0.42426609981057906; [411, 813]; 0.176204316655646; [415, 810]
d_9380; 0.1379189877441313; [188, 588]; 0.15268247005974692; [184, 590]; 0.5619270061721398; [184, 583]; 0.14747153602398197; [183, 587]
d_9381; 0.3165834454466718; [370, 237]; 0.1873417918544327; [373, 245]; 0.3691209393369787; [370, 239]; 0.12695382336191674; [372, 241]
d_9382; 0.1265981864994664; [573, 756]; 0.2533121397832196; [574, 756]; 0.18573453287632744; [574, 755]; 0.4343551408409866; [579, 760]
d_9383; 0.04403933996150911; [396, 486]; 0.1083173841456457; [395, 480]; 0.42589620457437793; [392, 483]; 0.4217470713184672; [394, 481]
d_9384; 0.20626951303295388; [621, 949]; 0.4905102945445146; [616, 955]; 0.015111521758196285; [617, 948]; 0.28810867066433526; [620, 949]
d_9385; 0.28863389298360637; [987, 968]; 0.32787909793726855; [986, 968]; 0.1353329645410752; [989, 968]; 0.24815404453804976; [983, 966]
d_9386; 0.5109862735417994; [244, 938]; 0.2139332682487378; [237, 943]; 0.08485166661617344; [241, 940]; 0.19022879159328934; [240, 936]
d_9387; 0.05847035175094853; [150, 955]; 0.652505320861309; [152, 957]; 0.10633830269696513; [154, 957]; 0.1826860246907775; [155, 953]
d_9388; 0.4950862622415204; [71, 605]; 0.0730555640020837; [70, 607]; 0.03138962948799578; [70, 601]; 0.4004685442684002; [65, 602]
d_9389; 0.12333911230187557; [793, 516]; 0.25334029616191667; [789, 517]; 0.3447343691398809; [786, 514]; 0.27858622239632685; [793, 513]
d_9390; 0.028689539387479614; [823, 920]; 0.04079874370456902; [828, 920]; 0.11689250757417337; [824, 919]; 0.8136192093337778; [826, 919]
d_9391; 0.5377155701005728; [735, 904]; 0.06896919974573525; [737, 905]; 0.363272581626602; [735, 898]; 0.03004264852709001; [737, 898]
d_9392; 0.04682672824231147; [111, 421]; 0.18192149423168122; [111, 416]; 0.22778915423683674; [114, 418]; 0.5434626232891707; [117, 419]
d_9393; 0.03004209474388434; [230, 727]; 0.30806949469355777; [233, 722]; 0.3569670892559011; [232, 720]; 0.30492132130665683; [229, 728]
d_9394; 0.33982814748794005; [306, 941]; 0.26463756054252047; [305, 944]; 0.29306218606512113; [303, 941]; 0.10247210590441831; [300, 942]
d_9395; 0.33173401637731303; [956, 583]; 0.07912174619875119; [949, 582]; 0.03703378114542546; [951, 581]; 0.5521104562785104; [952, 577]
d_9396; 0.02889749531571929; [876, 231]; 0.41415071390469194; [877, 227]; 0.11823222391160196; [880, 231]; 0.43871956686798674; [880, 229]
d_9397; 0.4741405347917868; [399, 339]; 0.09472364581864756; [403, 338]; 0.24545802019349416; [401, 333]; 0.1856777991960714; [399, 332]
d_9398; 0.0155962927908494; [10, 307]; 0.08436206842624787; [10, 311]; 0.7380193331094496; [11, 311]; 0.16202230567345322; [14, 305]
d_9399; 0.17389014036708367; [824, 242]; 0.3066179063574917; [824, 235]; 0.24308967868373726; [821, 238]; 0.2764022745916874; [827, 241]
d_9400; 0.3038628833293825; [635, 343]; 0.035272101031035494; [641, 343]; 0.4279063037185417; [636, 345]; 0.23295871192104034; [640, 344]
d_9401; 0.10149803623504244; [25, 25]; 0.4609412300299017; [25, 21]; 0.345325407764734; [25, 20]; 0.09223532597032173; [27, 17]
d_9402; 0.03200308551149216; [230, 315]; 0.4398529221548645; [230, 318]; 0.3868028678999304; [229, 317]; 0.14134112443371305; [232, 319]
d_9403; 0.1439192944209218; [946, 909]; 0.10941376554250158; [950, 910]; 0.6915101071443592; [944, 910]; 0.05515683289221734; [948, 913]
d_9404; 0.2592340160893186; [253, 64]; 0.45248384011311843; [256, 63]; 0.1189283025841433; [258, 65]; 0.16935384121341956; [255, 70]
d_9405; 0.4382694971628434; [548, 676]; 0.1763314088822429; [552, 673]; 0.36896449429107514; [550, 676]; 0.016434599663838464; [554, 671]
d_9406; 0.03636746208092258; [331, 922]; 0.2026896423914242; [331, 928]; 0.06075109282899871; [335, 928]; 0.7001918026986546; [329, 928]
d_9407; 0.16500356556791376; [339, 583]; 0.02493553621741706; [341, 577]; 0.48939354861723344; [338, 577]; 0.32066734959743565; [334, 578]
d_9408; 0.28897708908727054; [196, 108]; 0.4568117140901125; [199, 105]; 0.21000698804688542; [195, 101]; 0.04420420877573162; [198, 102]
d_9409; 0.5134732837890498; [949, 987]; 0.0446781508659952; [952, 983]; 0.17157196800770858; [946, 984]; 0.2702765973372465; [946, 980]
d_9410; 0.0020038631739324585; [349, 984]; 0.7056995524872552; [349, 982]; 0.005340456251733926; [343, 983]; 0.2869561280870785; [346, 986]
d_9411; 0.1850104122237379; [100, 537]; 0.21009427175437015; [93, 532]; 0.048270353379713936; [97, 533]; 0.556624962642178; [93, 535]
d_9412; 0.7431697372378919; [311, 747]; 0.1789687453955205; [317, 744]; 0.005556968272031229; [310, 741]; 0.07230454909455633; [314, 741]
d_9413; 0.7760890667306682; [148, 276]; 0.1265761568930469; [147, 280]; 0.07200198277512078; [145, 281]; 0.02533279360116405; [144, 278]
d_9414; 0.013160986701522848; [139, 88]; 0.10230504453617899; [139, 89]; 0.40946400744502137; [140, 87]; 0.47506996131727686; [145, 86]
d_9415; 0.10870909083252536; [258, 29]; 0.09690569858539957; [264, 33]; 0.5831914036226243; [260, 28]; 0.21119380695945067; [259, 35]
d_9416; 0.3117223447495095; [598, 661]; 0.044451461715742754; [597, 655]; 0.18884624603845496; [601, 658]; 0.4549799474962927; [600, 660]
d_9417; 0.6549457167950101; [79, 760]; 0.10864932993191741; [81, 758]; 0.08966529050132481; [79, 763]; 0.14673966277174777; [80, 761]
d_9418; 0.06864341941691654; [236, 301]; 0.3196293537156371; [242, 301]; 0.5400043126400318; [239, 301]; 0.07172291422741456; [242, 297]
d_9419; 0.09850903263011465; [412, 665]; 0.461010343898864; [411, 660]; 0.043089734845165734; [410, 664]; 0.39739088862585564; [415, 659]
d_9420; 0.03329313983153642; [833, 997]; 0.5953317621896692; [834, 989]; 0.006182533108237614; [834, 992]; 0.3651925648705567; [832, 993]
d_9421; 0.07164218898508243; [724, 830]; 0.0640323947996891; [726, 826]; 0.4923472594320103; [721, 831]; 0.37197815678321816; [723, 826]
d_9422; 0.030725510237437165; [681, 657]; 0.15041322494918422; [679, 656]; 0.6697359908722356; [685, 655]; 0.1491252739411431; [685, 653]
d_9423; 0.3520260005147464; [708, 526]; 0.3677228393592947; [705, 524]; 0.013871829388255968; [709, 521]; 0.2663793307377028; [708, 525]
d_9424; 0.3741616190729605; [775, 509]; 0.002032214284738728; [775, 513]; 0.5052593891063766; [773, 511]; 0.11854677753592406; [776, 508]
d_9425; 0.2675422136411976; [694, 665]; 0.2598927605415482; [693, 660]; 0.4694793107091183; [689, 660]; 0.0030857151081358897; [691, 661]
d_9426; 0.4655498878865469; [359, 734]; 0.11203801621258837; [354, 740]; 0.41318942061795044; [358, 737]; 0.009222675282914178; [353, 735]
d_9427; 0.2705753108768169; [811, 709]; 0.5193357258697822; [809, 712]; 0.019079981467063432; [803, 709]; 0.19100898178633752; [805, 708]
d_9428; 0.10088765714107943; [211, 323]; 0.09582553915094623; [208, 319]; 0.38478349558526664; [205, 318]; 0.4185033081227077; [205, 322]
d_9429; 0.018858426043752187; [787, 495]; 0.37220432518421775; [786, 497]; 0.4778175348367223; [781, 493]; 0.1311197139353078; [785, 498]
d_9430; 0.3857857191148831; [678, 855]; 0.10883766084939318; [673, 856]; 0.433392627331406; [675, 851]; 0.07198399270431786; [678, 851]
d_9431; 0.08947560436838521; [252, 63]; 0.42916955472040436; [254, 64]; 0.3760772625654037; [254, 62]; 0.10527757834580682; [252, 61]
d_9432; 0.2810860839852098; [623, 309]; 0.4669339421030692; [619, 312]; 0.18945337953248023; [617, 308]; 0.0625265943792408; [622, 313]
d_9433; 0.2990118833763193; [443, 322]; 0.22807204837203587; [447, 326]; 0.049814646812936854; [447, 324]; 0.423101421438708; [443, 329]
d_9434; 0.16107633674273195; [750, 10]; 0.36273263772047587; [752, 12]; 0.3606639108116985; [748, 14]; 0.1155271147250939; [747, 14]
d_9435; 0.46427996422025347; [632, 742]; 0.027459523022103756; [636, 745]; 0.06706302658943103; [631, 740]; 0.44119748616821186; [637, 740]
d_9436; 0.1650418306365989; [67, 85]; 0.33073006732567867; [70, 79]; 0.4560484569549831; [70, 85]; 0.04817964508273949; [70, 78]
d_9437; 0.4729380342052172; [394, 815]; 0.08211316134739353; [396, 813]; 0.04866893345677416; [400, 812]; 0.3962798709906153; [394, 814]
d_9438; 0.4764908744590298; [815, 367]; 0.061625079140925194; [818, 367]; 0.06707116347338929; [815, 368]; 0.3948128829266558; [816, 370]
d_9439; 0.4903387499873605; [579, 949]; 0.15554617307767044; [585, 952]; 0.1214302646052116; [579, 946]; 0.2326848123297576; [580, 948]
d_9440; 0.4164864954004572; [765, 361]; 0.20263707007793497; [763, 357]; 0.35939879586761114; [765, 360]; 0.021477638653996867; [763, 362]
d_9441; 0.046112605205891964; [622, 496]; 0.48496324079483766; [616, 500]; 0.4104066229677483; [622, 502]; 0.05851753103152195; [616, 496]
d_9442; 0.022380983418516423; [92, 77]; 0.5997349608935874; [91, 78]; 0.21340177708471397; [86, 79]; 0.16448227860318243; [89, 81]
d_9443; 0.1489201810720117; [338, 749]; 0.4056501186281334; [335, 749]; 0.3093507051540383; [336, 748]; 0.1360789951458168; [339, 747]
d_9444; 0.31128952904858836; [784, 909]; 0.4690129310195526; [788, 908]; 0.023123604764204924; [786, 903]; 0.19657393516765423; [788, 907]
d_9445; 0.25866757872093155; [820, 45]; 0.07326803983664168; [821, 44]; 0.5209654125443738; [822, 40]; 0.14709896889805305; [816, 39]
d_9446; 0.2935138978636387; [280, 901]; 0.5833108759306351; [281, 898]; 0.09631182437441423; [281, 901]; 0.02686340183131198; [280, 898]
d_9447; 0.14420150967175363; [775, 567]; 0.3966707694773974; [781, 567]; 0.06353398344067203; [777, 571]; 0.39559373741017717; [774, 567]
d_9448; 0.014048710481646003; [775, 334]; 0.47157307183317426; [773, 331]; 0.2044706042217525; [774, 338]; 0.3099076134634272; [776, 333]
d_9449; 0.5173240313414172; [794, 918]; 0.02032818714238108; [787, 917]; 0.07353879294423472; [788, 916]; 0.388808988571967; [786, 914]
d_9450; 0.06704698740730458; [605, 935]; 0.23834426736483558; [610, 932]; 0.5466602330674066; [607, 929]; 0.14794851216045324; [608, 935]
d_9451; 0.22382326379185424; [771, 266]; 0.2857242209088203; [767, 269]; 0.1678068171787402; [765, 268]; 0.32264569812058536; [770, 270]
d_9452; 0.07399045396692144; [592, 852]; 0.2836359223350363; [588, 855]; 0.16226818045922206; [588, 848]; 0.4801054432388202; [586, 851]
d_9453; 0.5433139045053739; [335, 590]; 0.2488270118758127; [337, 594]; 0.1081414813041403; [341, 591]; 0.09971760231467319; [339, 593]
d_9454; 0.511285432769911; [282, 875]; 0.17197294646331723; [286, 882]; 0.14110126822483054; [287, 879]; 0.1756403525419412; [281, 879]
d_9455; 0.2388993784133173; [991, 846]; 0.16983422010076873; [989, 847]; 0.2511211876605225; [990, 852]; 0.3401452138253914; [990, 851]
d_9456; 0.0019327999291452527; [416, 798]; 0.24606148212631326; [422, 792]; 0.30105169400365595; [417, 796]; 0.45095402394088546; [418, 799]
d_9457; 0.08940576528155117; [242, 555]; 0.6754603584403861; [241, 556]; 0.03992745630832047; [239, 557]; 0.1952064199697422; [241, 554]
d_9458; 0.20864099329582583; [805, 588]; 0.4260445160246703; [803, 587]; 0.07906394499465136; [802, 585]; 0.28625054568485236; [801, 591]
d_9459; 0.2425053656886635; [179, 637]; 0.011434534013780221; [177, 642]; 0.6284430266723603; [179, 638]; 0.11761707362519619; [178, 640]
d_9460; 0.07876774373086523; [338, 423]; 0.23914326543319642; [338, 425]; 0.2775830064890657; [342, 425]; 0.4045059843468726; [336, 420]
d_9461; 0.007483977249289068; [784, 644]; 0.15683921396360026; [786, 645]; 0.24944035669767514; [784, 646]; 0.5862364520894354; [786, 641]
d_9462; 0.6721579327713563; [548, 532]; 0.04689389175575767; [542, 536]; 0.17839148527673443; [541, 534]; 0.10255669019615164; [542, 528]
d_9463; 0.26917490354687884; [470, 672]; 0.20084019241684312; [474, 666]; 0.2025147989827405; [476, 672]; 0.3274701050535376; [472, 668]
d_9464; 0.09225579423227337; [347, 507]; 0.5117401590367852; [341, 506]; 0.25677917956275287; [345, 505]; 0.1392248671681887; [343, 504]
d_9465; 0.4964872532380845; [294, 741]; 0.17936711031614058; [289, 739]; 0.2950976279421621; [289, 738]; 0.02904800850361287; [294, 736]
d_9466; 0.18157775822904476; [693, 915]; 0.05536044411045954; [690, 922]; 0.31467744541688464; [688, 920]; 0.44838435224361095; [694, 918]
d_9467; 0.20897749737114993; [824, 536]; 0.059953407631844785; [823, 543]; 0.022596416171573402; [822, 536]; 0.7084726788254319; [823, 536]
d_9468; 0.16262410231328692; [281, 168]; 0.02283477942650088; [280, 162]; 0.3926455243646681; [282, 163]; 0.4218955938955442; [282, 162]
d_9469; 0.2987074244430562; [185, 659]; 0.6330527334468367; [182, 660]; 0.04682571997722239; [185, 657]; 0.02141412213288476; [180, 655]
d_9470; 0.04878120014463271; [770, 187]; 0.21575760087640294; [766, 191]; 0.2962019518640796; [762, 185]; 0.43925924711488473; [769, 190]
d_9471; 0.3626682072250132; [431, 680]; 0.030039534143085276; [427, 675]; 0.44061296382169246; [425, 680]; 0.16667929481020916; [432, 677]
d_9472; 0.04144126655229726; [205, 83]; 0.12078772286314289; [206, 85]; 0.04911369345632643; [199, 85]; 0.7886573171282335; [204, 86]
d_9473; 0.2982816438966761; [67, 684]; 0.1044887847451491; [74, 679]; 0.5899742805164467; [69, 683]; 0.007255290841728057; [68, 677]
d_9474; 0.04871580349090142; [308, 978]; 0.7821664245621327; [309, 982]; 0.12872044293081286; [304, 980]; 0.04039732901615307; [305, 977]
d_9475; 0.21622588975605028; [16, 730]; 0.17378778203523118; [22, 728]; 0.3209067420175411; [20, 728]; 0.28907958619117735; [15, 731]
