d_9604; 0.01049116898533506; [701, 471]; 0.046003953583339204; [706, 470]; 0.021273258304267142; [707, 468]; 0.2021970665057643; [703, 472]; 0.001409047165505082; [706, 475]; 0.18284274574615744; [707, 473]; 0.10698980466533234; [703, 471]; 0.4287929550442995; [702, 470]
d_9605; 0.08519937098329991; [126, 339]; 0.107357531428031; [128, 333]; 0.18729406055759026; [131, 337]; 0.15479670891069774; [133, 337]; 0.07558532302642781; [133, 336]; 0.10003853884507571; [127, 333]; 0.0016044183549205964; [133, 335]; 0.2881240478939569; [126, 335]
d_9606; 0.30418310870243187; [691, 346]; 0.07034358590809625; [686, 343]; 0.04239351066089648; [685, 347]; 0.09631927054676266; [690, 344]; 0.09923255509959415; [689, 348]; 0.03160847644508247; [687, 345]; 0.06462967729601077; [686, 342]; 0.29128981534112547; [691, 342]
d_9607; 0.10211056930389138; [435, 66]; 0.05852870718840118; [433, 63]; 0.0384260299566199; [429, 71]; 0.023623606788703764; [431, 68]; 0.10194883320615816; [429, 68]; 0.01744804949321165; [431, 70]; 0.02385282995420843; [434, 64]; 0.6340613741088056; [427, 68]
d_9608; 0.05753686462234447; [119, 242]; 0.5908291634781621; [116, 239]; 0.04376436175637863; [118, 243]; 0.05116065241645943; [121, 236]; 0.04322138455610114; [120, 237]; 0.13458073767007173; [123, 241]; 0.06429960087350828; [116, 240]; 0.014607234626974377; [123, 238]
d_9609; 0.0826457126064686; [52, 421]; 0.06594777515895768; [51, 421]; 0.3197416337999777; [51, 424]; 0.13200795431148085; [51, 425]; 0.10124011899937303; [44, 424]; 0.045972394451839656; [48, 419]; 0.16008033205569125; [45, 421]; 0.09236407861621122; [46, 422]
d_9610; 0.31876565717426064; [680, 852]; 0.009142863802711404; [678, 853]; 0.08669629186400701; [675, 850]; 0.2430621130133602; [677, 849]; 0.005358330939983243; [680, 853]; 0.1294594259983165; [678, 848]; 0.18183141262970978; [679, 851]; 0.025683904577651236; [672, 852]
d_9611; 0.0635759985481615; [885, 427]; 0.20931536978947354; [888, 429]; 0.027500483179025204; [886, 428]; 0.02847397896902865; [886, 422]; 0.2659227270498805; [890, 424]; 0.05647687075734395; [886, 421]; 0.20795250037665228; [891, 427]; 0.1407820713304344; [889, 423]
d_9612; 0.02330899890410073; [429, 546]; 0.0914489069471373; [428, 548]; 0.06865716604969174; [432, 553]; 0.17480309141777498; [427, 551]; 0.31765470886112934; [432, 549]; 0.03261328527158238; [427, 554]; 0.025446425670559505; [430, 547]; 0.2660674168780241; [430, 552]
d_9613; 0.055479761486687484; [207, 79]; 0.21989908402556158; [203, 73]; 0.16829081709324875; [202, 75]; 0.13424992630268115; [209, 78]; 0.137202703585856; [207, 75]; 0.08405433163562655; [208, 75]; 0.12106514879800068; [205, 75]; 0.07975822707233789; [202, 79]
d_9614; 0.032190837467618874; [675, 659]; 0.22277580871249458; [671, 661]; 0.27626003676626526; [678, 665]; 0.16290162410160833; [678, 663]; 0.037391571929675224; [674, 667]; 0.06293302235443199; [675, 663]; 0.11706943287405626; [673, 665]; 0.08847766579384926; [674, 665]
d_9615; 0.30046531597217363; [536, 92]; 0.07702778369158973; [533, 88]; 0.10636964198752731; [536, 90]; 0.04193753628682712; [537, 88]; 0.0508348412149244; [535, 85]; 0.18505082335208986; [531, 89]; 0.04270404539969157; [536, 93]; 0.1956100120951762; [533, 87]
d_9616; 0.2353016168616213; [756, 663]; 0.3310793298669682; [762, 659]; 0.0960126269959733; [761, 661]; 0.028447945912061758; [758, 658]; 0.0118148469877846; [761, 658]; 0.04762620029837668; [762, 663]; 0.06808024338880393; [755, 664]; 0.18163718968841044; [755, 662]
d_9617; 0.10225949488966987; [944, 714]; 0.07700968631938684; [946, 716]; 0.10874826208788983; [943, 713]; 0.5269935561029704; [942, 710]; 0.01631939470181621; [947, 712]; 0.015012216107953362; [947, 713]; 0.0854321463156172; [945, 710]; 0.06822524347469627; [943, 718]
d_9618; 0.112369976982221; [608, 431]; 0.02509607745936805; [612, 430]; 0.13074574035703992; [611, 432]; 0.15754099621322135; [611, 435]; 0.42383816883243236; [606, 434]; 0.10702284580402627; [609, 434]; 0.02087965627281587; [611, 434]; 0.022506538078875225; [609, 429]
d_9619; 0.08206590374085711; [904, 912]; 0.1609938200071291; [900, 906]; 0.164824848701791; [902, 905]; 0.05726396481249658; [900, 910]; 0.11380902438129006; [899, 906]; 0.32023409425691574; [899, 909]; 0.07107216949741223; [904, 907]; 0.02973617460210826; [900, 908]
d_9620; 0.06654344332065819; [463, 587]; 0.21074867276510928; [464, 590]; 0.11512278444396887; [467, 586]; 0.0024324712046276385; [462, 592]; 0.005246634125546997; [464, 586]; 0.11123462990993362; [465, 585]; 0.07775938540607037; [462, 590]; 0.41091197882408514; [465, 590]
d_9621; 0.34624607085234244; [233, 648]; 0.026975931893993825; [230, 647]; 0.0208942862277525; [228, 652]; 0.01963208916399089; [226, 645]; 0.28946546858102895; [231, 648]; 0.18475199481802193; [227, 648]; 0.09466382605398917; [232, 648]; 0.01737033240888028; [229, 645]
d_9622; 0.24006285998590007; [482, 587]; 0.25665737605807437; [483, 589]; 0.05344221388335973; [481, 586]; 0.0821279619336787; [480, 586]; 0.013837016718723106; [484, 591]; 0.2795223887138455; [483, 591]; 0.07075376077285059; [483, 592]; 0.0035964219335677685; [485, 593]
d_9623; 0.07109620971333025; [733, 65]; 0.26164592216931054; [729, 61]; 0.1348691270032414; [731, 61]; 0.04107014656654836; [728, 62]; 0.09905093290912599; [729, 63]; 0.11207638163734018; [736, 62]; 0.18841122638944516; [734, 62]; 0.09178005361165809; [729, 60]
d_9624; 0.271453038740228; [550, 967]; 0.07176823732797634; [551, 969]; 0.12339367084281061; [552, 973]; 0.048044979978355246; [554, 972]; 0.13548697384826794; [551, 966]; 0.22729048704915625; [555, 968]; 0.11307577858241004; [552, 974]; 0.009486833630795461; [554, 970]
d_9625; 0.04668112237537453; [45, 872]; 0.3249767111162194; [44, 872]; 0.17788529127899308; [47, 873]; 0.0462051287394577; [43, 868]; 0.07906059255025323; [46, 866]; 0.17389410959750878; [43, 871]; 0.14564902596747248; [46, 870]; 0.005648018374720627; [48, 866]
d_9626; 0.07425040459753368; [113, 171]; 0.32904594875780036; [113, 172]; 0.03787257123593685; [114, 172]; 0.19368031020766477; [108, 171]; 0.023736728730031475; [113, 170]; 0.04545971930217315; [109, 170]; 0.18618338584691094; [107, 171]; 0.10977093132194882; [108, 173]
d_9627; 0.03501163875065152; [191, 721]; 0.19183801304923512; [195, 719]; 0.16293931727616565; [193, 716]; 0.08502300306337586; [196, 718]; 0.0738583515729229; [195, 717]; 0.1061453509186857; [189, 717]; 0.34399160363217207; [191, 716]; 0.0011927217367912306; [190, 715]
d_9628; 0.09674213593699871; [622, 406]; 0.20165566067832857; [619, 409]; 0.33023952455076117; [618, 409]; 0.044243012883825074; [617, 407]; 0.08821626117745254; [617, 406]; 0.09056769794413405; [617, 408]; 0.061283909138352105; [618, 410]; 0.08705179769014779; [616, 410]
d_9629; 0.004646411967458455; [783, 601]; 0.004381172586195584; [775, 600]; 0.07161322363445918; [779, 601]; 0.18315518424945898; [779, 599]; 0.29580007635263456; [778, 600]; 0.016370543263284403; [782, 600]; 0.32324923811005585; [782, 598]; 0.10078414983645305; [780, 596]
d_9630; 0.30742281934235255; [412, 500]; 0.06568789060091387; [418, 500]; 0.12577266526855274; [417, 503]; 0.08307113217397391; [413, 500]; 0.09375091868585933; [412, 501]; 0.19987162726862584; [419, 499]; 0.12075732675900284; [418, 499]; 0.003665619900718862; [416, 500]
d_9631; 0.09714685368803094; [335, 690]; 0.06068844271143749; [329, 694]; 0.14963070327914577; [335, 693]; 0.02304937823822806; [332, 693]; 0.26379942523804517; [331, 690]; 0.4017249401288042; [333, 690]; 0.0027876185421566975; [334, 693]; 0.0011726381741517208; [332, 695]
d_9632; 0.05017593961535455; [514, 849]; 0.005223519911601752; [506, 846]; 0.05466994971818998; [512, 844]; 0.1138665059645092; [509, 847]; 0.14226492554166614; [509, 851]; 0.0053090571137321815; [508, 844]; 0.13529224187260588; [506, 848]; 0.4931978602623403; [510, 849]
d_9633; 0.13485624015118322; [319, 806]; 0.14281624118577352; [321, 806]; 0.03171144576257851; [322, 804]; 0.08673962889488623; [316, 803]; 0.35718828367906685; [320, 804]; 0.09394350400414905; [317, 801]; 0.08435796697409989; [318, 800]; 0.06838668934826284; [319, 804]
d_9634; 0.44285815780681415; [148, 908]; 0.16186262661135323; [151, 906]; 0.02561859774965917; [146, 907]; 0.10869709801777898; [150, 910]; 0.01859120876266058; [150, 904]; 0.07242476771227704; [148, 906]; 0.10489768641715635; [144, 905]; 0.06504985692230043; [147, 906]
d_9635; 0.11315518013999526; [868, 641]; 0.29162221884212225; [870, 647]; 0.09440809941193913; [869, 645]; 0.11930961553239958; [871, 643]; 0.1409184452084398; [868, 649]; 0.05513846986348885; [866, 649]; 0.17795630045254948; [867, 644]; 0.007491670549065618; [865, 643]
d_9636; 0.0362698555337333; [364, 274]; 0.0870552703087532; [370, 271]; 0.014905731626692334; [370, 276]; 0.05645897956045626; [365, 277]; 0.24631075924492526; [367, 276]; 0.08505004944012998; [366, 277]; 0.07592611955411288; [363, 276]; 0.3980232347311967; [368, 274]
d_9637; 0.1020130511141494; [521, 905]; 0.15744921969242395; [517, 907]; 0.10367889472663441; [514, 907]; 0.04502126378440829; [518, 902]; 0.3213565350743491; [521, 904]; 0.04166115797885326; [516, 904]; 0.050538164999347754; [519, 907]; 0.1782817126298338; [519, 905]
d_9638; 0.08737756891178783; [217, 903]; 0.45395069333364496; [217, 905]; 0.03877360247985063; [218, 898]; 0.0720968822920559; [216, 903]; 0.21843556596548339; [215, 899]; 0.10976890431624774; [215, 902]; 0.0008838118998117186; [218, 901]; 0.018712970801117883; [220, 904]
d_9639; 0.1643170189217545; [669, 150]; 0.005049279800158271; [668, 156]; 0.15468848348033012; [668, 150]; 0.015907940675056846; [669, 151]; 0.06291505927834808; [673, 156]; 0.2819763943995594; [674, 154]; 0.24027210145805272; [670, 154]; 0.07487372198674015; [673, 154]
d_9640; 0.051379730549488654; [616, 294]; 0.2799267052728281; [620, 294]; 0.06598144858795614; [614, 296]; 0.07145208477792075; [616, 292]; 0.3688608398162329; [612, 293]; 0.03833801862718281; [613, 294]; 0.031040646149599265; [615, 295]; 0.0930205262187914; [615, 292]
d_9641; 0.06975584015074557; [444, 368]; 0.13072110380817611; [444, 375]; 0.18311495711473977; [444, 369]; 0.2691529907002112; [439, 372]; 0.10299500851885092; [445, 369]; 0.017685269577909134; [438, 369]; 0.062103676577767594; [442, 371]; 0.16447115355159966; [440, 368]
d_9642; 0.32516042531968903; [229, 389]; 0.04191913942675362; [227, 388]; 0.0012228113132700478; [227, 390]; 0.3716173193525641; [223, 394]; 0.00597458317296111; [225, 394]; 0.11144698214177952; [225, 389]; 0.06962092041255571; [228, 390]; 0.07303781886042691; [225, 392]
d_9643; 0.10927992413637021; [49, 506]; 0.20920131533695233; [48, 505]; 0.3137014091375797; [46, 504]; 0.07030391078980866; [50, 509]; 0.008413059116897447; [45, 506]; 0.19684996142922465; [46, 507]; 0.019211461862490897; [49, 508]; 0.073038958190676; [52, 506]
d_9644; 0.540939289214223; [352, 825]; 0.12641309602539455; [349, 831]; 0.11855539475796771; [351, 830]; 0.06282383554599535; [350, 831]; 0.09224344805132521; [348, 825]; 0.0032661137539606233; [352, 829]; 0.04540439683051971; [353, 826]; 0.010354425820614034; [350, 830]
d_9645; 0.08169434840530813; [456, 103]; 0.07605486249998057; [452, 101]; 0.169352690913014; [458, 107]; 0.022035847556332464; [459, 103]; 0.1440872108492313; [454, 102]; 0.3885423809097306; [457, 106]; 0.07750044824524259; [459, 102]; 0.04073221062116043; [458, 100]
d_9646; 0.20343555706186137; [420, 636]; 0.02213412400098676; [421, 636]; 0.0305340197655801; [421, 638]; 0.008646722494398068; [420, 639]; 0.5156921789978588; [420, 633]; 0.0019386788108928404; [416, 634]; 0.05699881502829374; [415, 632]; 0.16061990384012811; [417, 636]
d_9647; 0.22833331513937632; [546, 923]; 0.15535196310935714; [542, 922]; 0.24994345914766333; [546, 920]; 0.16323555725256952; [544, 922]; 0.019500161218323937; [545, 926]; 0.060433782865033585; [545, 923]; 0.006888252485242839; [542, 924]; 0.11631350878243343; [540, 923]
d_9648; 0.02292291088830672; [495, 364]; 0.029642246634959294; [497, 360]; 0.34044775432906926; [492, 365]; 0.08197451004042546; [494, 358]; 0.007489188472587449; [496, 361]; 0.2040739030044096; [491, 362]; 0.27992093741117086; [493, 361]; 0.03352854921907144; [490, 362]
d_9649; 0.07862656243217016; [274, 812]; 0.14953544975847521; [272, 815]; 0.2178783848021505; [273, 815]; 0.059342325616225405; [274, 814]; 0.06626547630158393; [271, 817]; 0.19653638557204323; [271, 815]; 0.05460182185585224; [273, 814]; 0.1772135936614992; [268, 811]
d_9650; 0.03885144515290028; [373, 595]; 0.18424306690847603; [372, 595]; 0.050743254512186385; [370, 589]; 0.026480194984931853; [371, 593]; 0.32224590123899205; [375, 594]; 0.13340558161060387; [372, 590]; 0.23910297544682496; [374, 592]; 0.0049275801450844835; [374, 595]
d_9651; 0.10262302066837486; [291, 417]; 0.027504911271536862; [288, 420]; 0.0377471186084833; [291, 415]; 0.09879834151119385; [289, 418]; 0.29948227231279667; [285, 420]; 0.2015996825947551; [289, 419]; 0.0033345365819690415; [286, 420]; 0.22891011645089052; [285, 417]
d_9652; 0.0977037801214253; [353, 127]; 0.09246987605690878; [356, 121]; 0.010099210575491811; [354, 127]; 0.3210923801454879; [356, 128]; 0.05671191258935817; [351, 126]; 0.055998578944167425; [352, 122]; 0.3021147164766823; [355, 122]; 0.06380954509047831; [356, 120]
d_9653; 0.387519690653085; [79, 639]; 0.025404543548312616; [76, 642]; 0.09076293261451086; [81, 643]; 0.27486938047208453; [80, 642]; 0.01452205812264862; [77, 647]; 0.13391895762996736; [82, 641]; 0.032378866931865716; [78, 639]; 0.04062357002752535; [77, 646]
d_9654; 0.09619481419946369; [206, 117]; 0.1667039417202795; [199, 119]; 0.015638512620304447; [204, 122]; 0.3562299542054295; [199, 121]; 0.022079503439225295; [198, 118]; 0.0035188918692625353; [198, 117]; 0.1448827501526468; [200, 118]; 0.19475163179338825; [199, 116]
d_9655; 0.0699988864627495; [859, 475]; 0.02899226054592871; [863, 475]; 0.15235470901000972; [864, 480]; 0.3424373107288793; [862, 476]; 0.06683624042381192; [860, 479]; 0.1574201258427601; [862, 474]; 0.017258430275304427; [861, 478]; 0.1647020367105562; [858, 476]
d_9656; 0.13004354887222322; [597, 792]; 0.046743399440981666; [594, 794]; 0.13336743698895723; [596, 791]; 0.21728720322096914; [596, 792]; 0.01625142421088358; [598, 790]; 0.19419324043097985; [600, 791]; 0.16003175872654807; [598, 793]; 0.10208198810845709; [597, 794]
d_9657; 0.2521159420773904; [470, 249]; 0.02008253046710363; [471, 253]; 0.05787940704240562; [475, 252]; 0.11824284465606473; [470, 253]; 0.09922741975527423; [470, 252]; 0.15888387386550348; [477, 251]; 0.2827605368179794; [470, 251]; 0.010807445318278375; [472, 254]
d_9658; 0.02550459958722436; [536, 217]; 0.14911589933990993; [539, 222]; 0.4163896706286652; [540, 215]; 0.06589684364204479; [541, 223]; 0.05905917861941414; [536, 222]; 0.21400642683436474; [535, 219]; 0.04167303453975937; [536, 218]; 0.02835434680861755; [542, 216]
d_9659; 0.008234405158602963; [207, 864]; 0.05764117577891673; [201, 859]; 0.5187398787527496; [202, 861]; 0.07732065713541647; [207, 862]; 0.2405365558361307; [203, 861]; 0.07187761179006606; [209, 861]; 0.007241370723826181; [203, 857]; 0.01840834482429116; [202, 864]
d_9660; 0.028594054904533275; [381, 656]; 0.19830319979770872; [378, 652]; 0.11050902303614919; [383, 652]; 0.0189735752645901; [380, 650]; 0.026253585089988273; [377, 656]; 0.2294920678114129; [381, 658]; 0.16899973596557585; [377, 655]; 0.2188747581300417; [377, 658]
d_9661; 0.09083675550539878; [846, 139]; 0.05995423910216761; [851, 136]; 0.08008270725313117; [849, 137]; 0.0888458843816009; [848, 135]; 0.4181170550137793; [845, 135]; 0.222793625230717; [844, 138]; 0.019989059364054516; [846, 138]; 0.0193806741491507; [844, 136]
d_9662; 0.11248926518155371; [259, 565]; 0.06892932373879054; [258, 566]; 0.026250443852508028; [258, 565]; 0.30458334824940253; [254, 563]; 0.17325231858541146; [252, 564]; 0.04887626156990125; [258, 564]; 0.15168706315653446; [253, 568]; 0.11393197566589813; [258, 562]
d_9663; 0.05877290317189987; [146, 390]; 0.02976760802255568; [144, 388]; 0.10256500027969147; [151, 389]; 0.1185339055691747; [144, 389]; 0.032124009079815476; [149, 384]; 0.05704032205617424; [151, 386]; 0.4499213281196748; [147, 385]; 0.15127492370101372; [150, 389]
d_9664; 0.3312191414864379; [442, 597]; 0.0476240758106754; [435, 593]; 0.06654652184677035; [436, 595]; 0.12660462256753302; [437, 593]; 0.18670393997785614; [442, 594]; 0.09187369580623143; [440, 595]; 0.062141987844035004; [438, 597]; 0.08728601466046086; [435, 598]
d_9665; 0.08041022023901932; [513, 851]; 0.2911523063871881; [511, 852]; 0.1726919215076252; [510, 855]; 0.10603009205815979; [512, 855]; 0.06865469392152135; [509, 856]; 0.09976407749322978; [514, 853]; 0.11879361925114083; [511, 850]; 0.06250306914211567; [508, 852]
d_9666; 0.0818692374393613; [486, 18]; 0.05509572790798071; [479, 21]; 0.27987354375305623; [481, 19]; 0.3024123645015559; [480, 21]; 0.010756873799174936; [479, 19]; 0.13538423031429686; [481, 18]; 0.10423807765011919; [480, 20]; 0.030369944634454832; [487, 19]
d_9667; 0.06146765065223436; [358, 198]; 0.13729836711297014; [354, 201]; 0.0842607770915858; [358, 199]; 0.01931627230047589; [351, 199]; 0.15092069257566665; [355, 200]; 0.191479207961649; [359, 200]; 0.31797033769314986; [359, 197]; 0.037286694612268224; [353, 202]
d_9668; 0.06671891486381613; [858, 183]; 0.042662023499939944; [858, 186]; 0.13691938156942052; [861, 183]; 0.3457643553657244; [862, 184]; 0.016794576854497992; [860, 179]; 0.28741499515986346; [862, 183]; 0.0646966596030031; [858, 179]; 0.03902909308373452; [857, 183]
d_9669; 0.3068464039693623; [319, 739]; 0.08767051555679282; [324, 734]; 0.18227771962131248; [317, 738]; 0.22132843113370648; [323, 734]; 0.07927920646675467; [323, 740]; 0.02546062427587328; [318, 738]; 0.07377733548272086; [320, 735]; 0.02335976349347716; [320, 737]
d_9670; 0.1114334386438246; [39, 579]; 0.15788016245323608; [40, 582]; 0.08017253332567612; [42, 580]; 0.04162521953973229; [41, 579]; 0.06029032570182118; [39, 576]; 0.10049315556411699; [43, 579]; 0.3901458549940263; [40, 581]; 0.05795930977756649; [44, 579]
d_9671; 0.03183567599824566; [589, 727]; 0.08980189552190468; [593, 719]; 0.21277773633365285; [593, 727]; 0.2937718120756851; [592, 719]; 0.10585798204605167; [589, 725]; 0.0903210369964252; [590, 726]; 0.03688754854423169; [589, 721]; 0.1387463124838032; [588, 724]
d_9672; 0.26958308405982717; [943, 420]; 0.11073795067801169; [948, 421]; 0.20291318749353524; [951, 417]; 0.14844286220666533; [946, 422]; 0.20393021273199896; [948, 422]; 0.03165209771766519; [951, 420]; 0.017405406391456914; [945, 416]; 0.015335198720839584; [945, 414]
