d_7792; 0.0025845308100758174; [796, 453]; 0.12587298641369554; [799, 449]; 0.009988088863997373; [801, 450]; 0.039897691379101013; [803, 452]; 0.1499723656202733; [799, 454]; 0.28326871086922895; [798, 449]; 0.05035087832391662; [797, 454]; 0.07351842004524799; [798, 452]; 0.05566639103144306; [802, 452]; 0.2088799366430204; [802, 447]
d_7793; 0.1466518755651297; [854, 414]; 0.15137883554996315; [854, 410]; 0.09171309102935822; [855, 415]; 0.0028833010077302123; [855, 412]; 0.05610684152928901; [853, 410]; 0.07389909840657402; [854, 411]; 0.2831789267805956; [856, 410]; 0.17040565636442917; [853, 415]; 0.023494656292988327; [858, 408]; 0.000287717473942774; [851, 409]
d_7794; 0.06166515142003467; [717, 181]; 0.12912241195146973; [713, 185]; 0.08505784422591837; [713, 184]; 0.032635556626770076; [714, 184]; 0.12634513979971074; [715, 185]; 0.3420012734982992; [714, 183]; 0.0524106339555281; [713, 183]; 0.04256927819819997; [711, 184]; 0.12198634035468373; [716, 185]; 0.006206369969385475; [716, 181]
d_7795; 0.03220429434250951; [659, 223]; 0.20876582250914244; [662, 226]; 0.12899984431457379; [658, 223]; 0.07980689724727165; [660, 222]; 0.02147817620664988; [662, 221]; 0.05415038232630991; [658, 225]; 0.09255376608703025; [656, 225]; 0.10652542207396855; [661, 226]; 0.03192826853349876; [662, 224]; 0.24358712635904534; [657, 220]
d_7796; 0.062008674311712926; [265, 541]; 0.027656990487787393; [263, 541]; 0.06030731624847993; [259, 539]; 0.16802672194031987; [260, 544]; 0.10692821157485516; [266, 541]; 0.02875649638110389; [261, 545]; 0.03351171922564723; [264, 539]; 0.09877815747193817; [263, 538]; 0.4120368387972407; [260, 541]; 0.0019888735609146662; [259, 542]
d_7797; 0.05810610639752344; [695, 732]; 0.0018070764316372643; [694, 729]; 0.0022934025515938296; [700, 729]; 0.038337881744705614; [697, 731]; 0.18908790156755295; [699, 729]; 0.15426843310967192; [697, 728]; 0.04517437667238162; [698, 725]; 0.2460596391180241; [693, 729]; 0.26154835328144266; [695, 733]; 0.0033168291254664964; [695, 727]
d_7798; 0.08240401532096125; [972, 654]; 0.053454247856657124; [975, 649]; 0.03821608672180038; [969, 650]; 0.023986866256741294; [969, 652]; 0.10866728437232115; [972, 648]; 0.24187693099107674; [969, 653]; 0.006545175185407922; [975, 652]; 0.2530513132893451; [974, 651]; 0.05992197974636794; [969, 647]; 0.13187610025932098; [975, 647]
d_7799; 0.053286844036454784; [713, 843]; 0.2381092550309779; [716, 847]; 0.28633721834778475; [711, 846]; 0.14833150941712547; [713, 845]; 0.13100661654687787; [718, 844]; 0.01089690380558975; [711, 845]; 0.016171847006369464; [716, 849]; 0.0666225484891262; [716, 842]; 0.019867356072987508; [717, 848]; 0.029369901246706406; [712, 845]
d_7800; 0.3019077985465052; [358, 936]; 0.04219494575564292; [357, 934]; 0.08547343556679365; [354, 933]; 0.0023497641520241475; [357, 936]; 0.11945614086761533; [357, 931]; 0.06425862521454867; [356, 929]; 0.029176711613263125; [355, 932]; 0.15025645413770775; [359, 935]; 0.04340981872022284; [358, 935]; 0.16151630542567624; [355, 936]
d_7801; 0.1302641839754642; [120, 573]; 0.07373532423155604; [127, 572]; 0.051857903912729736; [127, 573]; 0.04251900644971334; [124, 569]; 0.33845227600403466; [126, 574]; 0.12889919874720016; [125, 575]; 0.13126694950922535; [121, 575]; 0.011142795133570502; [123, 574]; 0.08877158111108188; [121, 572]; 0.0030907809254239697; [125, 570]
d_7802; 0.012393380581473932; [18, 214]; 0.21753262306285948; [20, 214]; 0.07913571805895754; [22, 217]; 0.2040276436893134; [17, 216]; 0.024579957569748838; [15, 217]; 0.03142863170939634; [19, 217]; 0.026710563928751655; [20, 219]; 0.34792235216857814; [17, 212]; 0.03478572667279518; [23, 215]; 0.021483402558125638; [17, 214]
d_7803; 0.01566457163514786; [156, 427]; 0.1618206142331264; [151, 427]; 0.03523452639110873; [154, 429]; 0.06937878586458358; [154, 426]; 0.14349232202691528; [151, 424]; 0.21580091841654034; [152, 425]; 0.0630356233383609; [150, 426]; 0.0811722657207176; [148, 427]; 0.018154194520198164; [151, 425]; 0.1962461778533011; [151, 426]
d_7804; 0.024286407441582156; [44, 386]; 0.1540091484660371; [40, 390]; 0.08757703481524616; [41, 387]; 0.024233218180544455; [40, 387]; 0.0873847432548121; [42, 385]; 0.1962405898765734; [39, 385]; 0.012387562514211714; [42, 383]; 0.04851712930064876; [37, 383]; 0.2505458090913482; [43, 384]; 0.11481835705899589; [39, 389]
d_7805; 0.11843385215251259; [175, 92]; 0.00826050846342607; [170, 92]; 0.0356174861685404; [169, 92]; 0.04301424624876842; [172, 88]; 0.14575187783901944; [171, 90]; 0.020945710468599325; [170, 96]; 0.08825104187613736; [175, 91]; 0.135144815251272; [173, 92]; 0.17213553937133552; [168, 91]; 0.23244492216038878; [168, 89]
d_7806; 0.09671143078983405; [493, 278]; 0.08481886382696133; [495, 271]; 0.04774972350674244; [494, 276]; 0.02482701384104411; [496, 274]; 0.026754312125250795; [500, 277]; 0.22520204657646106; [499, 274]; 0.10434492959711919; [495, 274]; 0.15769371065790225; [494, 274]; 0.08159328624369341; [496, 279]; 0.15030468283499152; [498, 275]
d_7807; 0.07855838759730108; [57, 483]; 0.14743391808268208; [61, 486]; 0.1827666243296866; [60, 487]; 0.2608169084793251; [60, 486]; 0.027312807281432497; [63, 485]; 0.14259921651715918; [59, 488]; 0.015945859020364023; [58, 490]; 0.037834990618963824; [58, 491]; 0.04393944694222046; [55, 488]; 0.06279184113086532; [58, 489]
d_7808; 0.05836182956269431; [423, 872]; 0.07919526196890704; [423, 867]; 0.07594669947129426; [425, 869]; 0.1724962456044707; [425, 865]; 0.031061763351001505; [422, 869]; 0.20546033066350794; [425, 868]; 0.045918764932470685; [428, 867]; 0.01514605398147776; [428, 869]; 0.24306027099849475; [426, 865]; 0.07335277946568106; [428, 868]
d_7809; 0.012636253787500202; [447, 562]; 0.035491829040060735; [450, 565]; 0.036303915551845235; [450, 568]; 0.0971576996327148; [443, 569]; 0.25028139875732003; [445, 565]; 0.1766276708730196; [448, 563]; 0.2118732159582182; [444, 562]; 0.02346548358449266; [445, 563]; 0.00657432299812325; [446, 562]; 0.14958820981670534; [449, 568]
d_7810; 0.25385037067444405; [747, 268]; 0.014156986592516168; [750, 262]; 0.057550186226339124; [751, 266]; 0.08827277193831899; [750, 263]; 0.30223115524636146; [752, 267]; 0.006751952823438021; [747, 270]; 0.03511315405140068; [750, 270]; 0.013883173530514712; [750, 268]; 0.15886987528351057; [752, 266]; 0.06932037363315653; [748, 263]
d_7811; 0.060983363908795975; [630, 174]; 0.02589358167731553; [633, 174]; 0.05879434824483241; [630, 178]; 0.05560734869858834; [633, 172]; 0.14380395137067703; [631, 173]; 0.004574886257471095; [634, 179]; 0.2287023869052412; [629, 176]; 0.043433911268142396; [637, 174]; 0.1215155118088569; [629, 174]; 0.2566907098600791; [632, 177]
d_7812; 0.3216698857525156; [679, 919]; 0.02965519512781948; [678, 922]; 0.031902729877756685; [678, 921]; 0.08028776920099452; [676, 920]; 0.14479771435951905; [679, 923]; 0.08227165952548715; [676, 926]; 0.0730039305026849; [680, 925]; 0.08000700441204066; [675, 920]; 0.04135969215315164; [678, 926]; 0.1150444190880302; [678, 923]
d_7813; 0.20452502519962013; [261, 691]; 0.004332184088114031; [260, 692]; 0.1374576091714003; [260, 695]; 0.011306829966239863; [258, 695]; 0.018006426152246194; [266, 693]; 0.10624976104849715; [259, 694]; 0.07343005509345567; [260, 697]; 0.04444144265512118; [258, 694]; 0.3106565016514106; [261, 693]; 0.08959416497389484; [262, 697]
d_7814; 0.19707410564675656; [117, 382]; 0.0946801454381866; [118, 379]; 0.13160232197958166; [115, 376]; 0.1734591788273128; [114, 378]; 0.17415341052936473; [117, 380]; 0.015703794677164866; [119, 379]; 0.1268059144758429; [117, 375]; 0.05348776561765332; [113, 380]; 0.03254151400827131; [116, 379]; 0.000491848799865565; [115, 382]
d_7815; 0.02093849251892134; [232, 223]; 0.0467703532283911; [233, 223]; 0.06298183649656147; [236, 220]; 0.06484089469387354; [231, 225]; 0.04395292206617198; [235, 222]; 0.2332267567481937; [229, 218]; 0.12724671745114996; [231, 224]; 0.038515984410899026; [228, 222]; 0.07762829042856093; [233, 225]; 0.28389775195727696; [231, 218]
d_7816; 0.12485290178922705; [362, 26]; 0.10468658186674652; [368, 25]; 0.03014477050574754; [362, 24]; 0.02107579030994648; [367, 23]; 0.006007788687756804; [366, 25]; 0.18762123720091511; [362, 27]; 0.1961606779699257; [364, 24]; 0.11901307549968476; [365, 29]; 0.20871842860952217; [363, 23]; 0.0017187475605278263; [363, 26]
d_7817; 0.07033269943303971; [28, 874]; 0.025498589589250997; [23, 874]; 0.16147195163032427; [22, 872]; 0.09054415532021935; [27, 873]; 0.2258834545145644; [20, 876]; 0.1002370155774673; [26, 876]; 0.11753396711601378; [26, 877]; 0.08974212333557935; [27, 876]; 0.03514856305388967; [23, 875]; 0.08360748042965126; [23, 877]
d_7818; 0.011694709968741649; [272, 734]; 0.19993336733089612; [271, 736]; 0.21792236515803215; [268, 737]; 0.02493811092292443; [266, 733]; 0.09346001580642814; [271, 735]; 0.0008158801896082948; [271, 739]; 0.010840333383113923; [272, 736]; 0.07897977397082678; [270, 732]; 0.16319741029921936; [268, 736]; 0.1982180329702093; [273, 736]
d_7819; 0.07385676906901653; [457, 539]; 0.06290450059298539; [456, 539]; 0.35573825007312054; [451, 538]; 0.016003050719797997; [456, 541]; 0.17099634668290067; [452, 539]; 0.10423813294721747; [458, 542]; 0.11130958537677609; [458, 540]; 0.06314917267261021; [457, 542]; 0.028377998038031132; [451, 540]; 0.013426193827544208; [456, 537]
d_7820; 0.11019119604260039; [7, 975]; 0.04785309400455445; [6, 977]; 0.06466473737566748; [9, 977]; 0.247375893470276; [13, 980]; 0.23892672458581857; [11, 983]; 0.09074694921670623; [7, 976]; 0.03633331726037515; [7, 981]; 0.03760559232103512; [7, 978]; 0.11230306876211926; [11, 980]; 0.013999426960847371; [12, 978]
d_7821; 0.06916319847176478; [28, 27]; 0.4038736457772931; [23, 25]; 0.025048889251657543; [21, 24]; 0.0031481744003986982; [27, 27]; 0.03263057475582821; [24, 24]; 0.06974375260127959; [23, 26]; 0.036434921233371415; [23, 29]; 0.01993820650580514; [20, 29]; 0.2050996823699521; [28, 29]; 0.1349189546326493; [25, 25]
d_7822; 0.4032617971344749; [543, 906]; 0.061709971128633495; [540, 903]; 0.021782043161023903; [546, 907]; 0.031383130980001735; [542, 903]; 0.14859949564352348; [544, 905]; 0.0017560138206687578; [543, 910]; 0.012007362647140045; [545, 903]; 0.2506936729959392; [539, 905]; 0.0262657280813307; [545, 905]; 0.04254078440726377; [545, 904]
d_7823; 0.24107916442908983; [679, 361]; 0.05294145362792072; [676, 359]; 0.1729025455710261; [674, 365]; 0.010995496627249251; [675, 365]; 0.048793490529395855; [677, 364]; 0.19293150351998004; [674, 363]; 0.08154658437870935; [673, 363]; 0.050265835249878606; [678, 365]; 0.146762694026724; [680, 364]; 0.0017812320400263568; [672, 363]
d_7824; 0.008804147639669567; [263, 979]; 0.005267605262722569; [259, 977]; 0.016363959115169323; [262, 978]; 0.10388460345064446; [260, 980]; 0.07485040238639074; [261, 973]; 0.12576532331504792; [261, 972]; 0.4055836620913403; [261, 980]; 0.14340167462678047; [260, 978]; 0.03623781541913345; [259, 975]; 0.07984080669310133; [264, 975]
d_7825; 0.016191516213003385; [134, 967]; 0.11564509303898826; [135, 964]; 0.4182263041681546; [134, 968]; 0.08426523087931186; [139, 972]; 0.008501801465362661; [138, 971]; 0.1428724775218508; [135, 966]; 0.09457728489428069; [136, 965]; 0.06092171317693216; [134, 969]; 0.009655105009364087; [133, 967]; 0.049143473632751594; [139, 967]
d_7826; 0.061786677619240296; [163, 866]; 0.0550293902126767; [164, 864]; 0.02576600603537021; [161, 867]; 0.25810556054760897; [163, 863]; 0.2912918957566495; [162, 864]; 0.0768453321984777; [160, 864]; 0.0017640111130220702; [165, 866]; 0.06429002240465274; [162, 865]; 0.09900302314731789; [162, 859]; 0.06611808096498399; [163, 860]
d_7827; 0.025938704558103567; [890, 164]; 0.28778877550927034; [895, 163]; 0.011442773943496961; [890, 163]; 0.19371497231561377; [887, 167]; 0.13500340515607603; [891, 169]; 0.08152569868105802; [892, 161]; 0.06417852668839565; [894, 162]; 0.05448705750011639; [889, 163]; 0.05690194155092663; [889, 168]; 0.08901814409694259; [892, 166]
d_7828; 0.1330137786169302; [917, 681]; 0.12461857261184248; [920, 678]; 0.2362336240540366; [923, 682]; 0.007169589479554233; [919, 681]; 0.05053684208877292; [922, 679]; 0.017843777499296942; [921, 681]; 0.03150562404630992; [923, 680]; 0.02372367226072717; [919, 677]; 0.17562990112836072; [920, 683]; 0.19972461821416893; [918, 684]
d_7829; 0.23513678449534411; [81, 52]; 0.05902178516252304; [78, 52]; 0.015236099220732404; [82, 54]; 0.015864912351718323; [80, 56]; 0.0011275636338309062; [80, 53]; 0.134222838730217; [78, 57]; 0.23740962938326873; [83, 59]; 0.1142885210117348; [80, 55]; 0.12361303875262947; [83, 53]; 0.06407882725800122; [77, 58]
d_7830; 0.4092905475007578; [762, 131]; 0.0212565346430164; [761, 135]; 0.06432910243367536; [762, 130]; 0.04430794254031132; [765, 129]; 0.27365180925660865; [762, 132]; 0.032354426848158625; [760, 131]; 0.05052169503963618; [764, 134]; 0.005998393159334405; [766, 129]; 0.023847866623958762; [764, 128]; 0.07444168195454247; [767, 129]
d_7831; 0.012469763730137627; [870, 463]; 0.017603915856483993; [871, 461]; 0.086384815260693; [868, 456]; 0.400138457414067; [870, 455]; 0.06533952115786808; [866, 455]; 0.12658277040909605; [865, 457]; 0.06218136695529023; [869, 461]; 0.08564544054432263; [866, 461]; 0.12957782645695834; [868, 462]; 0.014076122215082915; [871, 457]
d_7832; 0.0941938080023776; [212, 905]; 0.12948925344308707; [208, 904]; 0.06593081727054995; [210, 907]; 0.04564280927103361; [208, 909]; 0.23531259505057373; [209, 911]; 0.08988466476369733; [206, 908]; 0.0020104038887448846; [207, 907]; 0.2710912449057029; [206, 907]; 0.023759508244856176; [209, 908]; 0.04268489515937664; [213, 910]
d_7833; 0.2188603052635452; [818, 736]; 0.1085877553150015; [823, 730]; 0.030142877237405954; [822, 731]; 0.04027674098130064; [819, 735]; 0.0662055417721216; [818, 732]; 0.014934981854602533; [817, 731]; 0.005746837192914458; [821, 730]; 0.2600081721187374; [819, 728]; 0.1729362388630458; [818, 733]; 0.08230054940132481; [823, 734]
d_7834; 0.07505530121785112; [562, 109]; 0.023651293028067417; [560, 106]; 0.020454359241766418; [564, 107]; 0.3117862477482219; [564, 111]; 0.058429735038495696; [564, 112]; 0.022563007974973855; [562, 112]; 0.11863769624089837; [561, 108]; 0.08546479244102746; [563, 108]; 0.19908852856167894; [560, 108]; 0.08486903850701884; [559, 109]
d_7835; 0.015515467624473372; [983, 739]; 0.19341690943985249; [981, 745]; 0.033478247128891615; [988, 743]; 0.03586075384192914; [986, 747]; 0.07658829852498802; [982, 740]; 0.17295331982759074; [984, 741]; 0.05095663209157382; [986, 744]; 0.07248847052958862; [981, 741]; 0.018056747988338416; [983, 745]; 0.33068515300277385; [986, 745]
d_7836; 0.12626235483923; [772, 639]; 0.11515374603948972; [769, 639]; 0.0775618081728984; [766, 639]; 0.026183551973070273; [767, 636]; 0.1510485597571809; [769, 638]; 0.019090000138509266; [768, 637]; 0.40616760849272315; [772, 640]; 0.04188440957028615; [768, 640]; 0.034157918699497476; [767, 640]; 0.0024900423171146883; [765, 639]
d_7837; 0.23176178357221158; [117, 444]; 0.198599253025767; [114, 452]; 0.05541053874535162; [114, 446]; 0.00651372505948095; [119, 447]; 0.184006959064567; [119, 446]; 0.12146157055435607; [118, 451]; 0.11327556371524444; [117, 451]; 0.034323910003605206; [120, 450]; 0.005535642021719582; [116, 452]; 0.04911105423769639; [114, 445]
d_7838; 0.015821042399688057; [57, 382]; 0.10009468052597012; [56, 385]; 0.12116566891058589; [51, 381]; 0.1087510386195718; [53, 379]; 0.10005332289896622; [52, 385]; 0.24680036292885776; [56, 382]; 0.22493144802722725; [59, 383]; 0.0424213678385801; [51, 382]; 0.01206020685477425; [52, 383]; 0.027900860995778553; [52, 384]
d_7839; 0.11366613532350306; [710, 863]; 0.1976705023135418; [709, 859]; 0.03937628948054476; [711, 861]; 0.0004267555968136677; [707, 866]; 0.08384329560889138; [703, 861]; 0.08608918282881554; [708, 862]; 0.015853111005276876; [706, 861]; 0.3961816989469687; [709, 863]; 0.026220157396803022; [706, 863]; 0.04067287149884108; [707, 859]
d_7840; 0.04445908275069693; [800, 399]; 0.09230825474985749; [801, 400]; 0.13075150358620244; [800, 395]; 0.005102311516567371; [799, 395]; 0.03018160175557065; [803, 395]; 0.032098096803685625; [803, 397]; 0.11468690695894063; [802, 395]; 0.21235686666339595; [802, 399]; 0.2877839669910278; [798, 395]; 0.05027140822405513; [800, 393]
d_7841; 0.051775653587050635; [291, 492]; 0.2536371695914496; [293, 487]; 0.01949929766169412; [291, 490]; 0.1722408705978589; [293, 488]; 0.17415638612333356; [294, 488]; 0.028214731014571035; [286, 489]; 0.03961664492344332; [288, 487]; 0.02303908652985948; [293, 489]; 0.12450481030196923; [287, 490]; 0.11331534966876997; [293, 486]
d_7842; 0.21152011667436185; [360, 375]; 0.13670734171202562; [362, 377]; 0.004099271157129304; [363, 375]; 0.004973409257512853; [363, 377]; 0.33725321237707734; [362, 373]; 0.07089489658583875; [362, 380]; 0.02356159589174214; [359, 375]; 0.016446630922678104; [364, 374]; 0.0013706986581861888; [364, 376]; 0.19317282676344785; [364, 377]
d_7843; 0.0743349442154137; [373, 56]; 0.17882618577897794; [369, 58]; 0.0734071373890706; [373, 55]; 0.17692251360350925; [370, 59]; 0.0443100334340416; [372, 57]; 0.01335675885212988; [370, 58]; 0.11022803533306505; [368, 56]; 0.008380667920704568; [368, 60]; 0.030935466926105767; [372, 61]; 0.28929825654698155; [368, 55]
d_7844; 0.16503853023377718; [394, 550]; 0.009183393507458379; [390, 551]; 0.1676191785468584; [393, 550]; 0.11527798813995399; [392, 548]; 0.0030552012465802575; [390, 550]; 0.008122955190045291; [390, 553]; 0.07424549704447012; [391, 552]; 0.11368987872840691; [392, 553]; 0.07760887735129396; [391, 549]; 0.26615850001115554; [392, 550]
d_7845; 0.003952845919788639; [727, 209]; 0.13023773193842375; [729, 210]; 0.028498911298986344; [730, 212]; 0.004399680345383358; [730, 211]; 0.2021795708615661; [728, 209]; 0.22024547396061347; [731, 209]; 0.051152856335660676; [729, 211]; 0.16731433388202901; [725, 208]; 0.12463873904126055; [731, 210]; 0.06737985641628814; [726, 207]
d_7846; 0.07262102762379825; [604, 763]; 0.013529689281297315; [596, 761]; 0.07947878891589394; [600, 764]; 0.05872630522075185; [600, 757]; 0.0953596328641921; [604, 760]; 0.08818930847858056; [602, 759]; 0.026080168812489767; [603, 761]; 0.3964251913317131; [599, 763]; 0.14185549856339685; [601, 761]; 0.02773438890788618; [598, 758]
