d_9583; 0.08045571376467336; [947, 20]; 0.15496072005577977; [944, 27]; 0.06104996948130256; [944, 23]; 0.044783746124215006; [943, 27]; 0.25640712861035536; [949, 24]; 0.2407903503852065; [943, 21]; 0.0007959594573656958; [949, 25]; 0.14693291531608663; [941, 25]; 0.013823496805015122; [948, 20]
d_9584; 0.07994005520037464; [388, 832]; 0.050277496784827964; [385, 833]; 0.10399497878878913; [391, 829]; 0.16087024990084986; [386, 833]; 0.0022624252698756646; [383, 831]; 0.08619244602147544; [389, 826]; 0.3135279456228289; [391, 832]; 0.14722279161442625; [384, 832]; 0.05571161079655206; [386, 830]
d_9585; 0.0003022000813253599; [682, 431]; 0.09595335758542348; [682, 427]; 0.23907339944164094; [687, 428]; 0.11444774004413692; [679, 431]; 0.08458280484805032; [685, 426]; 0.11863271670991445; [680, 431]; 0.02425170206006646; [680, 427]; 0.06650545010303854; [685, 430]; 0.25625062912640356; [686, 433]
d_9586; 0.06136450150376963; [117, 672]; 0.19391308972223278; [120, 673]; 0.17486389149372167; [120, 670]; 0.05354445596121241; [114, 671]; 0.06991990047341061; [116, 674]; 0.008534731204546548; [119, 669]; 0.04814511316134805; [116, 675]; 0.18491100657989573; [114, 675]; 0.20480330989986248; [116, 669]
d_9587; 0.11840852046994779; [529, 894]; 0.025910257453419575; [533, 891]; 0.17305678603843141; [535, 895]; 0.01693854314489247; [536, 892]; 0.12998692136833687; [536, 898]; 0.03690710219401996; [533, 896]; 0.08094043143635449; [532, 895]; 0.05012702170670057; [535, 897]; 0.36772441618789686; [537, 894]
d_9588; 0.019360487811478394; [395, 784]; 0.03264213928057122; [396, 784]; 0.025295780498563156; [395, 778]; 0.020077019247352224; [397, 777]; 0.055621216638896354; [396, 781]; 0.28907961875612004; [395, 780]; 0.0700798933816493; [399, 784]; 0.09511218286686761; [399, 781]; 0.3927316615185017; [399, 778]
d_9589; 0.038086386571826045; [573, 928]; 0.22877492427531024; [572, 929]; 0.13979626946027188; [573, 932]; 0.01109495991997762; [570, 929]; 0.11692240696739464; [572, 931]; 0.06653371919802874; [567, 927]; 0.13896542105103762; [571, 929]; 0.154013918352916; [570, 934]; 0.10581199420323728; [573, 929]
d_9590; 0.08799908974263466; [954, 632]; 0.09157169066981694; [956, 636]; 0.13977856711687853; [956, 629]; 0.18548589069393817; [954, 631]; 0.21703050859750492; [960, 634]; 0.06762784059598932; [960, 631]; 0.037048037738079666; [956, 634]; 0.10640532113197224; [957, 633]; 0.06705305371318562; [958, 637]
d_9591; 0.07450308518400105; [102, 688]; 0.16071497573023888; [104, 690]; 0.2041677244601793; [99, 690]; 0.2125472255807228; [104, 686]; 0.1302108297453356; [106, 686]; 0.07050431550004112; [105, 690]; 0.05817786723296097; [101, 691]; 0.040068105955321634; [101, 687]; 0.04910587061119864; [99, 691]
d_9592; 0.028647247475721498; [40, 537]; 0.009720131135244559; [34, 536]; 0.20981994050851713; [36, 536]; 0.16371438212762146; [42, 538]; 0.16272391662366664; [38, 537]; 0.09364155521312943; [40, 535]; 0.14768799700548121; [36, 537]; 0.046851260413876; [42, 534]; 0.13719356949674222; [34, 537]
d_9593; 0.008527586121103181; [634, 185]; 0.18062646168546567; [636, 187]; 0.01950515437606248; [636, 185]; 0.06709961133451485; [636, 192]; 0.006936739544519966; [634, 184]; 0.2435186074111574; [639, 187]; 0.18128030181752167; [631, 190]; 0.1937223004094818; [631, 189]; 0.09878323730017304; [636, 189]
d_9594; 0.038973013445981565; [954, 557]; 0.24903567233045149; [950, 553]; 0.18709566278079093; [948, 556]; 0.1506662695222504; [946, 554]; 0.2666353601237713; [947, 555]; 0.055482175157317556; [947, 556]; 0.0080579470803054; [949, 560]; 0.023700664958984402; [950, 556]; 0.02035323460014693; [951, 556]
d_9595; 0.0417057134406274; [544, 853]; 0.004237969218089012; [545, 851]; 0.011377413976673594; [541, 850]; 0.0575160097974891; [545, 847]; 0.057786857935120464; [546, 854]; 0.01895242229773966; [544, 852]; 0.06288427095970939; [543, 850]; 0.4475665784708829; [546, 849]; 0.2979727639036684; [543, 855]
d_9596; 0.10003286013410646; [261, 731]; 0.03538183343171225; [263, 731]; 0.11570517071283938; [261, 728]; 0.1197937761620426; [261, 730]; 0.1721110050679594; [257, 732]; 0.031847895148966576; [260, 734]; 0.2721154699902818; [262, 727]; 0.02195553589130759; [258, 726]; 0.13105645346078423; [258, 727]
d_9597; 0.22252660542305785; [668, 980]; 0.15244933777650171; [663, 978]; 0.19294454221910232; [664, 982]; 0.08221730363474196; [666, 977]; 0.11648171187233035; [670, 980]; 0.1737516041133739; [662, 979]; 0.0012033906929657424; [665, 981]; 0.016747763598066633; [667, 975]; 0.04167774066985944; [665, 975]
d_9598; 0.008590299854849413; [529, 213]; 0.11652048125343341; [524, 209]; 0.1884981267667024; [523, 215]; 0.14653128594713125; [525, 213]; 0.06408450356619243; [525, 209]; 0.03714645948815512; [524, 211]; 0.09899999938617622; [524, 216]; 0.23997202175182938; [528, 212]; 0.09965682198553041; [525, 214]
d_9599; 0.011626732884689052; [242, 168]; 0.16833446140443817; [242, 167]; 0.004295245398435017; [241, 165]; 0.004578719060701465; [247, 165]; 0.0061126123781583405; [245, 168]; 0.29320548049402684; [248, 167]; 0.03728982724230114; [248, 170]; 0.270337424689639; [243, 165]; 0.2042194964476109; [247, 170]
d_9600; 0.011326060548318194; [763, 707]; 0.20467394808426245; [765, 708]; 0.11879422624696054; [764, 711]; 0.09503506054279662; [763, 715]; 0.04506658173882668; [764, 715]; 0.09173243106508629; [762, 709]; 0.18543781241320256; [761, 712]; 0.06549456138537728; [760, 710]; 0.18243931797516952; [766, 707]
d_9601; 0.23492063338151353; [420, 699]; 0.4576531026061764; [418, 699]; 0.0028595743706129498; [420, 696]; 0.0830549604664577; [421, 695]; 0.1351906705383817; [420, 693]; 0.05694805977786664; [415, 698]; 0.0001325525178341907; [418, 692]; 0.021375527113723158; [415, 692]; 0.007864919227433587; [414, 694]
d_9602; 0.012830811708452398; [711, 80]; 0.011686376580983362; [712, 81]; 0.03263128578679065; [710, 83]; 0.03444220893878388; [709, 75]; 0.21334539041136175; [714, 81]; 0.35415828640803915; [708, 76]; 0.1694398430480811; [708, 83]; 0.08500927473333796; [709, 82]; 0.08645652238416979; [710, 79]
d_9603; 0.14758628262932766; [274, 364]; 0.21546086473343473; [276, 362]; 0.013357932747414819; [274, 365]; 0.09647561888899392; [270, 368]; 0.10003078002692978; [271, 364]; 0.04224078062526861; [273, 362]; 0.20054355381661476; [272, 361]; 0.033666557800653855; [271, 367]; 0.15063762873136177; [268, 363]
d_9604; 0.2942863382424797; [452, 79]; 0.07736533565230504; [452, 75]; 0.16741652620843123; [451, 80]; 0.32915019999581546; [449, 79]; 0.006454472228122389; [451, 77]; 0.08023021548831984; [450, 78]; 0.021387916306683703; [455, 77]; 0.021036435503355985; [456, 80]; 0.002672560374486661; [455, 80]
d_9605; 0.014893265166618475; [958, 308]; 0.03783355423345861; [955, 308]; 0.423018723970396; [955, 310]; 0.10532080028899483; [952, 305]; 0.1330959888280743; [955, 305]; 0.03614443485637253; [953, 302]; 0.005800178158119261; [952, 310]; 0.22876841749417595; [955, 307]; 0.015124637003789803; [954, 302]
d_9606; 0.013247853728454165; [599, 806]; 0.01221801505489318; [596, 802]; 0.04105017820885587; [595, 807]; 0.20258285961305647; [597, 807]; 0.016014458039299323; [599, 804]; 0.06354443017317399; [596, 803]; 0.027801769776378348; [598, 802]; 0.04520699014785997; [600, 805]; 0.5783334452580287; [593, 805]
d_9607; 0.14564108284599694; [956, 909]; 0.025432597549756197; [951, 910]; 0.026478206927902318; [954, 912]; 0.1315411608507495; [955, 913]; 0.03803054177375043; [954, 916]; 0.013953326908240827; [951, 912]; 0.3407852550725366; [957, 911]; 0.22695809163870526; [958, 915]; 0.05117973643236193; [951, 914]
d_9608; 0.037616200545670574; [259, 312]; 0.1125675782426476; [261, 312]; 0.08770499423287938; [259, 311]; 0.05409854495211474; [263, 312]; 0.007157856336451848; [257, 312]; 0.03863363084823755; [257, 309]; 0.2555445406700928; [257, 307]; 0.1969121420767873; [256, 311]; 0.20976451209511826; [259, 307]
d_9609; 0.029626858610076936; [675, 771]; 0.08465972052772609; [677, 771]; 0.26313106907851475; [681, 773]; 0.012393093660634858; [678, 775]; 0.1963945500412794; [683, 770]; 0.20268888110654373; [677, 767]; 0.04359949890274918; [675, 769]; 0.04772967416545044; [677, 768]; 0.11977665390702454; [679, 770]
d_9610; 0.25995940720583743; [308, 239]; 0.004951406110819879; [303, 239]; 0.11049320893060197; [303, 243]; 0.004995544439103034; [306, 241]; 0.08408190668054147; [310, 243]; 0.19189056698010598; [309, 241]; 0.20231977255147035; [308, 243]; 0.023607388353762623; [307, 243]; 0.11770079874775732; [308, 240]
d_9611; 0.09236253745376768; [956, 115]; 0.04910985535541645; [951, 113]; 0.05407048251726034; [954, 112]; 0.05028075118676759; [955, 111]; 0.3197879395893089; [951, 111]; 0.2076318726767208; [959, 115]; 0.048103198035580476; [954, 109]; 0.032562213447231494; [957, 109]; 0.14609114973794637; [953, 109]
d_9612; 0.07960007501161402; [750, 575]; 0.17371645585612233; [753, 576]; 0.027959471399212298; [756, 574]; 0.0690694707486186; [753, 574]; 0.008574475863303356; [752, 573]; 0.32770481437052434; [752, 576]; 0.12054956030145082; [757, 574]; 0.16602822722593602; [753, 575]; 0.026797449223218323; [758, 573]
d_9613; 0.15242336752789848; [238, 714]; 0.01994523358790203; [239, 711]; 0.2266692081992122; [235, 715]; 0.22279652391738114; [237, 717]; 0.06288778214845171; [236, 712]; 0.11615555990652525; [239, 713]; 0.0019194988705570771; [243, 717]; 0.11808317639609127; [237, 719]; 0.0791196494459808; [243, 713]
d_9614; 0.029259760067587154; [758, 667]; 0.026052315508464943; [764, 667]; 0.26083938970818; [765, 669]; 0.25250522649533863; [758, 669]; 0.01496104123918895; [760, 663]; 0.009179992215580463; [759, 670]; 0.05451457397014511; [764, 665]; 0.3302238581252351; [759, 665]; 0.02246384267027976; [761, 669]
d_9615; 0.00128372116017367; [691, 418]; 0.12939041134672227; [699, 419]; 0.46202929277765314; [696, 417]; 0.09779325872484718; [695, 418]; 0.1283282035463813; [697, 416]; 0.10473124682884369; [696, 420]; 0.00580857759783875; [698, 420]; 0.03501638943469133; [692, 417]; 0.03561889858284863; [698, 419]
d_9616; 0.11604907111955971; [350, 649]; 0.037269815537736575; [348, 650]; 0.055734296406787384; [350, 654]; 0.04882848648237563; [347, 655]; 0.051990270818310924; [347, 651]; 0.04419238625706346; [348, 657]; 0.0701025341083743; [350, 653]; 0.31047011986155243; [351, 655]; 0.26536301940823953; [345, 653]
d_9617; 0.11039908873781866; [275, 704]; 0.003041609041844951; [272, 701]; 0.15192976448081677; [270, 704]; 0.022120099285829135; [273, 706]; 0.09736870513709814; [275, 707]; 0.44919615667006574; [271, 705]; 0.025776450496023232; [271, 707]; 0.09948008083819436; [271, 704]; 0.04068804531230903; [273, 704]
d_9618; 0.13069977629230212; [521, 295]; 0.038672299973064095; [525, 302]; 0.12945823272872836; [526, 300]; 0.15937376751344506; [524, 294]; 0.23001328178697364; [525, 295]; 0.1110041347867568; [524, 297]; 0.0534098462661158; [524, 299]; 0.10619689552997769; [520, 299]; 0.041171765122636296; [525, 296]
d_9619; 0.12784770475414792; [734, 247]; 0.03687410271495166; [726, 245]; 0.0045449539655769994; [732, 248]; 0.06659276182168443; [727, 245]; 0.08471219863348672; [733, 245]; 0.1585922278243238; [729, 244]; 0.08798677573989196; [732, 241]; 0.03397076285287557; [727, 244]; 0.39887851169306104; [729, 247]
d_9620; 0.024410894279199177; [723, 943]; 0.44411558202373586; [719, 939]; 0.0007064109274558511; [718, 939]; 0.006813072284250548; [722, 938]; 0.1194337517335808; [718, 944]; 0.1606377940017181; [718, 938]; 0.05423617169961124; [717, 939]; 0.029955476534435716; [724, 938]; 0.15969084651601267; [717, 943]
d_9621; 0.10924734340446662; [682, 335]; 0.06121753267976635; [679, 336]; 0.2883581890968484; [682, 340]; 0.23410710965580458; [684, 337]; 0.040701553642914994; [687, 338]; 0.02247441053574601; [679, 335]; 0.10689430372813837; [683, 332]; 0.1364649960655229; [681, 334]; 0.0005345611907918078; [686, 333]
d_9622; 0.09777619300040988; [275, 179]; 0.006168988424790329; [279, 185]; 0.15941062975718198; [271, 183]; 0.18706562523643186; [278, 186]; 0.020930146448441444; [277, 183]; 3.0885135687821466e-05; [274, 186]; 0.06950560028049085; [274, 187]; 0.3766896790774126; [275, 182]; 0.08242225263915334; [278, 182]
d_9623; 0.12778038225357405; [856, 127]; 0.022456452785771255; [853, 123]; 0.20369555238113282; [855, 123]; 0.42243635647895483; [853, 126]; 0.012753026316130634; [849, 126]; 0.04528717657449373; [851, 122]; 0.0017079430877652746; [854, 127]; 0.158438591086138; [856, 126]; 0.005444519036039483; [853, 124]
d_9624; 0.05604173604597132; [572, 245]; 0.21148875115984375; [571, 248]; 0.14862570503791345; [577, 245]; 0.23838592517396506; [577, 247]; 0.01841953027805469; [572, 247]; 0.09789807759047377; [574, 249]; 0.009405888614105256; [576, 247]; 0.03364312082603695; [576, 248]; 0.18609126527363576; [572, 243]
d_9625; 0.15726132135729198; [780, 152]; 0.014269522257403789; [786, 156]; 0.07751867523488418; [778, 154]; 0.03348060898683485; [780, 158]; 0.2035607700868596; [781, 156]; 0.049316481272835104; [785, 152]; 0.007052671413299414; [779, 151]; 0.23492199389768673; [781, 151]; 0.22261795549290447; [782, 153]
d_9626; 0.10558342752368295; [474, 502]; 0.0023227387363334035; [480, 505]; 0.31789531998079235; [480, 506]; 0.017145862933633516; [474, 508]; 0.025197263399331097; [478, 506]; 0.026154294688123945; [475, 507]; 0.20000811649590106; [473, 508]; 0.28795954647653377; [474, 503]; 0.017733429765667958; [478, 505]
d_9627; 0.039809091017098154; [790, 821]; 0.14586751601908501; [785, 820]; 0.1370548881880828; [785, 824]; 0.4639073248212574; [791, 821]; 0.06207099020237825; [789, 820]; 0.047270391367054944; [785, 821]; 0.04787629927568179; [785, 823]; 0.03175682712308698; [792, 824]; 0.024386671986274616; [789, 818]
d_9628; 0.09041382990611006; [312, 566]; 0.028657019244245335; [308, 562]; 0.099793213800529; [313, 561]; 0.24071987832023128; [310, 561]; 0.3459158134589548; [314, 562]; 0.040464923180231455; [308, 559]; 0.01805907612879052; [309, 560]; 0.07699307187172368; [309, 564]; 0.05898317408918377; [309, 559]
d_9629; 0.0566808873270776; [766, 34]; 0.1619361513609297; [765, 37]; 0.04293239652430418; [771, 37]; 0.05305474173093319; [768, 31]; 0.015205298490278324; [772, 35]; 0.3287245640357727; [766, 37]; 0.11844227562590387; [767, 34]; 0.0684322796178879; [772, 33]; 0.15459140528691243; [768, 37]
d_9630; 0.21814840036490357; [528, 735]; 0.20781296556904424; [529, 736]; 0.08894952175458036; [533, 735]; 0.07545431137304978; [534, 733]; 0.11602604997848323; [528, 737]; 0.02861677792076637; [527, 733]; 0.0023447893015103595; [533, 733]; 0.020910042480159634; [530, 738]; 0.2417371412575026; [532, 739]
d_9631; 0.04663477648581581; [131, 141]; 0.005532281864705754; [132, 146]; 0.06822021661665739; [129, 144]; 0.11351340694994033; [132, 144]; 0.12132349309672519; [131, 149]; 0.19885630321237807; [134, 148]; 0.325886437653278; [135, 144]; 0.0483216603781497; [133, 142]; 0.07171142374234984; [129, 148]
d_9632; 0.0001135607107457247; [347, 598]; 0.1027314608570572; [346, 601]; 0.02077766800475899; [351, 603]; 0.15745183485062564; [351, 597]; 0.012635992267897623; [347, 604]; 0.14369123287849897; [349, 602]; 0.10419187236922045; [350, 603]; 0.06834591740062623; [345, 598]; 0.3900604606605691; [348, 596]
d_9633; 0.05368620919319225; [51, 550]; 0.030497883089450797; [55, 543]; 0.03509499772045401; [51, 549]; 0.09454134482473771; [57, 548]; 0.046700835708845735; [55, 548]; 0.16546881186939988; [54, 544]; 0.08559518580790156; [51, 545]; 0.17311381257144168; [51, 543]; 0.3153009192145762; [54, 551]
d_9634; 0.08874288819932813; [373, 686]; 0.24476718623873878; [373, 685]; 0.265254913991149; [371, 686]; 0.15376968227855806; [374, 681]; 0.10307766773513112; [368, 685]; 0.0024693816560576102; [370, 687]; 0.12183857291218574; [372, 682]; 0.014490050838575724; [375, 685]; 0.00558965615027581; [374, 683]
d_9635; 0.05522190913194528; [686, 909]; 0.052466361470362224; [690, 910]; 0.3389795432886487; [688, 908]; 0.13282231504912756; [689, 904]; 0.0003701133815589534; [688, 903]; 0.18429323284004748; [684, 907]; 0.14944596582029054; [685, 908]; 0.009755819416005418; [690, 908]; 0.07664473960201397; [689, 910]
d_9636; 0.011461858961782841; [151, 271]; 0.15134269499518566; [153, 275]; 0.21136386379811473; [151, 273]; 0.1242339937198181; [152, 274]; 0.04024530740161151; [156, 275]; 0.050140852261208124; [149, 274]; 0.05306639633748066; [152, 278]; 0.34885487915495145; [153, 274]; 0.009290153369846994; [149, 275]
d_9637; 0.046399800431856306; [857, 123]; 0.0019622085514712432; [859, 122]; 0.023274826979535083; [857, 124]; 0.0033438047652956907; [859, 123]; 0.3482307700900018; [858, 127]; 0.09286673367816106; [856, 125]; 0.16175355466028982; [863, 120]; 0.14053634821942887; [863, 126]; 0.18163195262396004; [862, 124]
d_9638; 0.029451646731193416; [269, 467]; 0.031003072538631566; [272, 460]; 0.14336375247967872; [270, 461]; 0.21096473180285613; [267, 464]; 0.3016655735897615; [267, 461]; 0.16631243762218897; [273, 465]; 0.05708737179807322; [275, 463]; 0.02844476624782459; [270, 462]; 0.03170664718979188; [268, 461]
d_9639; 0.2750777444169306; [122, 728]; 0.02614503907021219; [123, 729]; 0.12201972496207175; [126, 722]; 0.013555546579269995; [125, 724]; 0.026703032276412308; [125, 728]; 0.1215361916098565; [130, 727]; 0.03750027541349615; [128, 726]; 0.08363708404519646; [128, 727]; 0.2938253616265541; [129, 726]
d_9640; 0.1757900471867201; [526, 793]; 0.04266162598313055; [521, 797]; 0.09881542461142798; [525, 796]; 0.06615729493033687; [527, 798]; 0.06260456205416502; [528, 798]; 0.26308430920300957; [524, 798]; 0.00016378541920804773; [521, 794]; 0.1937313984599758; [526, 798]; 0.09699155215202585; [524, 797]
d_9641; 0.16415301418071712; [488, 846]; 0.029731849728991157; [492, 846]; 0.13783791958870328; [493, 844]; 0.02472990651237448; [488, 845]; 0.05511140664489537; [493, 849]; 0.06783945931040608; [489, 847]; 0.16921238208429795; [494, 841]; 0.31908658740512075; [488, 843]; 0.03229747454449383; [493, 843]
d_9642; 0.03294620925491292; [235, 209]; 0.04819753101614847; [236, 206]; 0.17679732558461433; [232, 203]; 0.045285676512702495; [238, 204]; 0.043044237935069035; [239, 205]; 0.1162424951161097; [231, 205]; 0.01715945932948744; [236, 208]; 0.18608823345978723; [234, 205]; 0.33423883179116837; [236, 205]
d_9643; 0.17085918474471612; [614, 612]; 0.06958994193988748; [620, 611]; 0.05013065310986568; [616, 611]; 0.3399378222755051; [618, 611]; 0.07866645954502019; [614, 609]; 0.13525747690921716; [620, 608]; 0.012859492389124684; [621, 612]; 0.0377760328834495; [619, 611]; 0.10492293620321405; [616, 607]
