d_7811; 0.0769110731847372; [91, 38]; 0.6088880000998921; [90, 38]; 0.3142009267153707; [92, 40]
d_7812; 0.005972073177653448; [151, 765]; 0.9124175945819695; [153, 769]; 0.08161033224037707; [153, 767]
d_7813; 0.23610392302409555; [353, 377]; 0.2965930548375221; [356, 375]; 0.46730302213838243; [359, 378]
d_7814; 0.12391836385636296; [309, 773]; 0.3385797659858897; [307, 774]; 0.5375018701577473; [308, 771]
d_7815; 0.44824227900182; [897, 153]; 0.23547721460818202; [895, 158]; 0.31628050638999805; [894, 159]
d_7816; 0.38526308081394417; [443, 743]; 0.2657997414292554; [441, 745]; 0.34893717775680055; [438, 748]
d_7817; 0.7868866701046396; [453, 14]; 0.052017199683169126; [451, 19]; 0.1610961302121912; [455, 13]
d_7818; 0.2612596161261647; [655, 35]; 0.20592585094272417; [654, 36]; 0.5328145329311109; [656, 38]
d_7819; 0.06900032397316985; [221, 913]; 0.6672679331949887; [228, 911]; 0.2637317428318414; [225, 911]
d_7820; 0.3512189104722701; [789, 471]; 0.1529695760742499; [793, 468]; 0.49581151345348; [791, 464]
d_7821; 0.6707291347692; [358, 181]; 0.26529110675667184; [358, 184]; 0.06397975847412807; [359, 185]
d_7822; 0.3429971917956799; [322, 606]; 0.06784441192333973; [321, 605]; 0.5891583962809802; [315, 606]
d_7823; 0.49804083654255155; [462, 799]; 0.16523317608245533; [462, 792]; 0.3367259873749931; [463, 792]
d_7824; 0.4712330737301928; [541, 672]; 0.13523469018973674; [540, 677]; 0.3935322360800705; [542, 678]
d_7825; 0.618334264267547; [397, 31]; 0.27124272226094803; [396, 34]; 0.11042301347150497; [394, 34]
d_7826; 0.8550452974884498; [96, 638]; 0.021584360510551327; [101, 636]; 0.12337034200099876; [99, 638]
d_7827; 0.5129146615856577; [202, 146]; 0.11290965989074081; [201, 149]; 0.37417567852360145; [205, 144]
d_7828; 0.3158202189368198; [992, 702]; 0.5301502663665538; [996, 705]; 0.1540295146966265; [992, 705]
d_7829; 0.14146803580618003; [860, 926]; 0.848475993350004; [854, 931]; 0.010055970843815914; [857, 923]
d_7830; 0.14768582388216359; [982, 440]; 0.8215213390142592; [979, 442]; 0.030792837103577296; [982, 441]
d_7831; 0.28564490323903824; [440, 769]; 0.14230698999972227; [437, 771]; 0.5720481067612394; [433, 771]
d_7832; 0.7593671608105694; [303, 931]; 0.013223102510292625; [302, 927]; 0.22740973667913794; [306, 924]
d_7833; 0.034182403100130425; [631, 325]; 0.08103801517946164; [633, 326]; 0.8847795817204079; [629, 326]
d_7834; 0.15863673961059535; [931, 983]; 0.7906808293048763; [931, 988]; 0.050682431084528384; [933, 989]
d_7835; 0.3922200306321123; [435, 933]; 0.17641564349668692; [434, 929]; 0.43136432587120077; [436, 929]
d_7836; 0.13108955842969033; [573, 798]; 0.35793347817074544; [570, 796]; 0.5109769633995643; [574, 795]
d_7837; 0.16284407745154417; [293, 352]; 0.03934374081236975; [288, 351]; 0.7978121817360861; [292, 352]
d_7838; 0.16033814407888086; [671, 289]; 0.11670918517662554; [670, 289]; 0.7229526707444935; [669, 291]
d_7839; 0.17609433639610506; [908, 241]; 0.7362346553799438; [913, 240]; 0.08767100822395099; [906, 239]
d_7840; 0.09048724928276623; [724, 688]; 0.8319691969309024; [728, 690]; 0.07754355378633132; [727, 692]
d_7841; 0.412600525433562; [513, 129]; 0.45148104879722617; [512, 131]; 0.1359184257692117; [505, 127]
d_7842; 0.6725620624725751; [357, 497]; 0.06061591231377793; [359, 499]; 0.26682202521364695; [355, 497]
d_7843; 0.04403699116184515; [620, 553]; 0.19531796263331663; [622, 553]; 0.7606450462048382; [622, 551]
d_7844; 0.5459976740778892; [771, 311]; 0.4046567268605339; [778, 312]; 0.04934559906157674; [773, 308]
d_7845; 0.21716439224593956; [980, 89]; 0.5020309811081793; [978, 96]; 0.2808046266458812; [980, 90]
d_7846; 0.525089295052662; [189, 482]; 0.08090215389861731; [184, 477]; 0.3940085510487206; [186, 483]
d_7847; 0.2238187819217863; [732, 109]; 0.17622143907239912; [731, 115]; 0.5999597790058144; [729, 107]
d_7848; 0.33291828018948166; [444, 875]; 0.5640951050415365; [441, 876]; 0.10298661476898181; [442, 874]
d_7849; 0.3312479171573832; [959, 102]; 0.07387792021375152; [957, 100]; 0.5948741626288652; [953, 102]
d_7850; 0.20639604844235193; [367, 513]; 0.47620127439694254; [371, 508]; 0.31740267716070564; [367, 508]
d_7851; 0.26109573488140064; [449, 352]; 0.4015767780785888; [456, 350]; 0.3373274870400104; [451, 350]
d_7852; 0.38223074889378705; [79, 679]; 0.5942408306308492; [78, 675]; 0.023528420475363587; [82, 678]
d_7853; 0.40106706191696867; [205, 584]; 0.3525485707844316; [200, 580]; 0.2463843672985996; [205, 580]
d_7854; 0.14400828580119954; [215, 209]; 0.08851751624908578; [210, 209]; 0.7674741979497147; [210, 207]
d_7855; 0.02616527130733965; [117, 441]; 0.8632247798218498; [116, 446]; 0.11060994887081055; [115, 443]
d_7856; 0.18234202845781067; [748, 451]; 0.69048010711039; [744, 453]; 0.1271778644317992; [745, 451]
d_7857; 0.8789349259330665; [649, 310]; 0.04956403650422857; [646, 307]; 0.0715010375627049; [644, 307]
d_7858; 0.5467942892839134; [520, 963]; 0.3019925932000393; [524, 961]; 0.1512131175160474; [523, 960]
d_7859; 0.40748146378346045; [394, 249]; 0.46929087283691284; [397, 242]; 0.12322766337962651; [394, 242]
d_7860; 0.38471742695639977; [865, 981]; 0.47981682827643424; [868, 985]; 0.13546574476716605; [865, 982]
d_7861; 0.3464353297567466; [106, 357]; 0.5440454523370504; [106, 359]; 0.10951921790620298; [108, 359]
d_7862; 0.4723782943729711; [527, 56]; 0.030110512857283132; [524, 59]; 0.49751119276974587; [522, 57]
d_7863; 0.5472811212728184; [889, 252]; 0.2893783574879476; [891, 247]; 0.16334052123923393; [895, 249]
d_7864; 0.9452953888754604; [469, 337]; 0.03792403673094872; [472, 337]; 0.0167805743935908; [474, 336]
d_7865; 0.08656140608074697; [182, 553]; 0.20631783993748423; [181, 554]; 0.7071207539817689; [182, 554]
d_7866; 0.5050923840896457; [499, 331]; 0.38399340052392555; [504, 334]; 0.11091421538642865; [502, 332]
d_7867; 0.44155464902058017; [162, 738]; 0.24030572261632407; [164, 744]; 0.31813962836309573; [163, 742]
d_7868; 0.43184450097558663; [519, 42]; 0.20937036823947144; [514, 45]; 0.35878513078494195; [521, 43]
d_7869; 0.41724170067713867; [898, 822]; 0.1353417668440282; [894, 822]; 0.44741653247883323; [899, 819]
d_7870; 0.11238835538636409; [422, 688]; 0.03467093947799226; [426, 691]; 0.8529407051356437; [419, 688]
d_7871; 0.7852511551481606; [553, 285]; 0.023591736125211926; [549, 281]; 0.19115710872662744; [550, 277]
d_7872; 0.4840320081615925; [400, 828]; 0.1650563141385344; [406, 827]; 0.35091167769987314; [403, 829]
d_7873; 0.5066402063979918; [657, 440]; 0.16230548225867436; [658, 446]; 0.33105431134333385; [658, 441]
d_7874; 0.43193762737456554; [54, 359]; 0.32982257133644066; [60, 359]; 0.23823980128899364; [55, 363]
d_7875; 0.10927763596875717; [525, 336]; 0.22551385005866234; [523, 339]; 0.6652085139725805; [525, 338]
d_7876; 0.7664939417498023; [185, 594]; 0.09774118555498079; [184, 596]; 0.13576487269521684; [185, 597]
d_7877; 0.5434008824591422; [4, 103]; 0.19271024617249066; [7, 104]; 0.26388887136836714; [9, 101]
d_7878; 0.5032454176672141; [622, 219]; 0.030042100376500906; [624, 216]; 0.4667124819562849; [623, 220]
d_7879; 0.07476874743546373; [450, 508]; 0.599304698335994; [451, 506]; 0.3259265542285423; [451, 501]
d_7880; 0.16784846106525317; [139, 391]; 0.42528444442679336; [132, 386]; 0.4068670945079535; [137, 388]
d_7881; 0.5965192365825883; [575, 314]; 0.13953125748277243; [577, 313]; 0.26394950593463934; [578, 316]
d_7882; 0.6207656341705958; [816, 164]; 0.030206486458067935; [815, 166]; 0.3490278793713363; [817, 165]
d_7883; 0.187094885772945; [162, 192]; 0.42433370680449994; [160, 189]; 0.388571407422555; [162, 191]
d_7884; 0.3505001024466662; [818, 639]; 0.3969611411935227; [818, 642]; 0.2525387563598111; [820, 634]
d_7885; 0.7867719356302014; [24, 149]; 0.13262238340357982; [24, 145]; 0.08060568096621894; [28, 145]
d_7886; 0.27104547639010906; [476, 118]; 0.2330399640557218; [474, 116]; 0.49591455955416897; [477, 120]
d_7887; 0.5982757925435203; [737, 257]; 0.16838112209259537; [735, 255]; 0.23334308536388446; [738, 254]
d_7888; 0.17749384249507344; [588, 755]; 0.5746886644633757; [584, 748]; 0.24781749304155082; [588, 752]
d_7889; 0.7824229607369894; [339, 296]; 0.1516308174538119; [342, 299]; 0.0659462218091988; [335, 300]
d_7890; 0.10423011527494024; [117, 918]; 0.24278103290997358; [119, 926]; 0.6529888518150861; [116, 918]
d_7891; 0.13577772266322422; [160, 332]; 0.5607760152252039; [161, 330]; 0.30344626211157194; [163, 328]
d_7892; 0.09455347086164005; [304, 218]; 0.2104147661740438; [305, 218]; 0.6950317629643161; [308, 217]
d_7893; 0.08157633259367937; [578, 489]; 0.6702219593232182; [579, 489]; 0.24820170808310243; [581, 490]
d_7894; 0.31967789000849656; [284, 835]; 0.6609616962354409; [287, 833]; 0.0193604137560625; [284, 838]
d_7895; 0.5827402424688566; [276, 14]; 0.35941015667040516; [274, 10]; 0.057849600860738155; [273, 15]
d_7896; 0.37938088524300867; [337, 442]; 0.5560936556200298; [339, 444]; 0.0645254591369617; [339, 448]
d_7897; 0.09431719650591709; [849, 880]; 0.4627285513808157; [852, 880]; 0.44295425211326717; [852, 876]
d_7898; 0.5810864434400822; [611, 671]; 0.052081918480828014; [607, 674]; 0.3668316380790899; [607, 677]
d_7899; 0.0555135880121202; [281, 742]; 0.772487127505988; [283, 740]; 0.1719992844818918; [280, 740]
d_7900; 0.26057285686933446; [352, 625]; 0.055953257134467534; [348, 628]; 0.6834738859961981; [353, 627]
d_7901; 0.6474708431623761; [680, 778]; 0.24062368132927683; [672, 780]; 0.11190547550834706; [679, 782]
d_7902; 0.600846857456845; [301, 367]; 0.21602133773285187; [301, 359]; 0.1831318048103031; [306, 363]
d_7903; 0.5732023022202236; [125, 726]; 0.3913424188148345; [126, 732]; 0.0354552789649419; [119, 728]
d_7904; 0.5279813366121693; [183, 450]; 0.22414765760431887; [183, 451]; 0.2478710057835118; [182, 452]
d_7905; 0.1905864447227841; [512, 197]; 0.7817613228496272; [510, 199]; 0.027652232427588706; [514, 202]
d_7906; 0.05517720989821304; [735, 806]; 0.641190174649645; [741, 808]; 0.30363261545214204; [738, 810]
d_7907; 0.5345498323689135; [677, 567]; 0.07003621342678894; [681, 565]; 0.39541395420429754; [678, 568]
d_7908; 0.2924829849590656; [660, 367]; 0.3120894068170026; [663, 366]; 0.3954276082239317; [662, 374]
d_7909; 0.7484127091163565; [752, 710]; 0.21895305690202713; [752, 714]; 0.032634233981616606; [754, 711]
d_7910; 0.6164661673108214; [926, 511]; 0.16517127997993103; [928, 509]; 0.21836255270924762; [931, 505]
d_7911; 0.5998010140152115; [159, 83]; 0.014828479545828952; [158, 84]; 0.38537050643895954; [159, 91]
d_7912; 0.012298451659709792; [543, 269]; 0.8915319542638275; [549, 273]; 0.09616959407646279; [547, 272]
d_7913; 0.2397732533661456; [189, 446]; 0.13053669266053416; [188, 448]; 0.6296900539733202; [189, 447]
d_7914; 0.41978950438642265; [929, 101]; 0.5769007553284504; [923, 103]; 0.0033097402851268508; [929, 104]
d_7915; 0.3446972591969918; [227, 407]; 0.4597480870375049; [229, 408]; 0.19555465376550335; [232, 410]
d_7916; 0.04355302698031395; [110, 649]; 0.7298722100294395; [108, 654]; 0.2265747629902464; [111, 652]
d_7917; 0.30884809127312146; [187, 957]; 0.20745200637175246; [190, 963]; 0.483699902355126; [191, 961]
d_7918; 0.47644720914917515; [390, 489]; 0.2077677299947185; [390, 495]; 0.31578506085610625; [394, 494]
d_7919; 0.47421497896370696; [667, 486]; 0.06187460307676361; [669, 484]; 0.4639104179595293; [667, 482]
d_7920; 0.6794480333090498; [211, 842]; 0.0025503550968033074; [207, 840]; 0.3180016115941469; [203, 843]
d_7921; 0.17385868032259183; [452, 417]; 0.35596258015385285; [453, 415]; 0.47017873952355527; [447, 412]
d_7922; 0.19036770341256437; [238, 146]; 0.36627954615268526; [237, 146]; 0.4433527504347504; [235, 142]
d_7923; 0.9019898922703252; [449, 280]; 0.03939882552571998; [444, 282]; 0.05861128220395468; [443, 280]
d_7924; 0.09255264475034776; [61, 94]; 0.5650553631825703; [58, 100]; 0.3423919920670818; [59, 99]
d_7925; 0.008128012637445102; [161, 88]; 0.011067927482763657; [162, 83]; 0.9808040598797914; [162, 82]
d_7926; 0.3269667605262132; [226, 353]; 0.53114984440348; [224, 348]; 0.1418833950703068; [225, 352]
d_7927; 0.11586266476841826; [120, 671]; 0.7273315868956629; [121, 669]; 0.15680574833591876; [121, 674]
d_7928; 0.23573126467477337; [365, 914]; 0.6627339602692571; [370, 908]; 0.10153477505596951; [364, 912]
d_7929; 0.26361933325943254; [246, 10]; 0.088802320745949; [247, 12]; 0.6475783459946185; [247, 11]
d_7930; 0.5168729432103013; [769, 272]; 0.43839038536160113; [771, 278]; 0.044736671428097396; [765, 277]
d_7931; 0.3461434790241933; [915, 831]; 0.23340175779214403; [914, 831]; 0.4204547631836628; [914, 835]
d_7932; 0.024486314607949054; [384, 88]; 0.842427561724909; [383, 88]; 0.133086123667142; [378, 91]
d_7933; 0.14360596395994915; [254, 273]; 0.6635057216836654; [257, 267]; 0.1928883143563853; [259, 267]
d_7934; 0.03534686820910267; [925, 469]; 0.13532230496507192; [922, 468]; 0.8293308268258255; [923, 470]
d_7935; 0.030718358326203482; [188, 320]; 0.1766757049202735; [185, 321]; 0.7926059367535232; [183, 316]
d_7936; 0.2581572255632085; [438, 397]; 0.1292204626972552; [441, 395]; 0.6126223117395362; [441, 393]
d_7937; 0.1387499873715495; [294, 264]; 0.6576867239979763; [294, 262]; 0.20356328863047418; [292, 259]
d_7938; 0.31747511308053; [948, 318]; 0.012860230482663422; [944, 313]; 0.6696646564368067; [947, 310]
d_7939; 0.17753820678552099; [251, 451]; 0.15725806698037612; [247, 449]; 0.665203726234103; [252, 446]
d_7940; 0.8629418098319136; [101, 249]; 0.002329181205108155; [105, 253]; 0.13472900896297826; [100, 250]
d_7941; 0.20275692576917692; [977, 933]; 0.17574733650251956; [973, 929]; 0.6214957377283036; [979, 931]
d_7942; 0.11749018106685136; [516, 505]; 0.4712874029114007; [520, 499]; 0.411222416021748; [521, 501]
d_7943; 0.1559250847834535; [175, 666]; 0.8066085193453093; [172, 669]; 0.03746639587123725; [171, 668]
d_7944; 0.2758316188375288; [473, 398]; 0.6775374697758356; [475, 396]; 0.04663091138663571; [475, 393]
d_7945; 0.16801354550938638; [822, 302]; 0.4223410160011329; [821, 302]; 0.40964543848948076; [824, 303]
d_7946; 0.8258331776327319; [601, 642]; 0.028194070253055228; [600, 643]; 0.14597275211421284; [596, 640]
d_7947; 0.3768530788064503; [842, 86]; 0.09582759066495507; [841, 91]; 0.5273193305285948; [840, 90]
d_7948; 0.02466231028225281; [892, 189]; 0.8585982277525059; [892, 187]; 0.11673946196524126; [890, 186]
d_7949; 0.5743552585041446; [680, 621]; 0.01729167825219365; [679, 614]; 0.4083530632436618; [681, 614]
d_7950; 0.3799169972576407; [525, 121]; 0.10308260063938811; [520, 127]; 0.5170004021029713; [524, 122]
d_7951; 0.6407017850565349; [306, 244]; 0.007796411133894858; [307, 243]; 0.35150180380957025; [301, 247]
d_7952; 0.9804318123811843; [640, 901]; 0.01554938193075178; [643, 906]; 0.004018805688063843; [639, 901]
d_7953; 0.4872853507837787; [273, 436]; 0.4640617464885183; [272, 432]; 0.048652902727703014; [272, 428]
d_7954; 0.6872410922606743; [783, 503]; 0.2467637286950316; [780, 502]; 0.06599517904429414; [784, 503]
d_7955; 0.2705316757169586; [773, 91]; 0.2602736069625996; [776, 87]; 0.46919471732044193; [776, 92]
d_7956; 0.6873212453940886; [328, 520]; 0.00028520321694659105; [332, 521]; 0.31239355138896496; [332, 522]
d_7957; 0.8215920213387836; [899, 593]; 0.14693172002339838; [898, 596]; 0.03147625863781788; [898, 588]
d_7958; 0.41927077372171434; [407, 855]; 0.48218735430965254; [408, 857]; 0.09854187196863322; [407, 858]
d_7959; 0.22593771290835163; [80, 99]; 0.3448229796772202; [79, 100]; 0.4292393074144282; [84, 97]
d_7960; 0.00837335636658882; [366, 562]; 0.4089553880009745; [367, 559]; 0.5826712556324367; [365, 563]
d_7961; 0.05021762021095587; [94, 147]; 0.2159220743588999; [90, 151]; 0.7338603054301442; [91, 150]
d_7962; 0.36260043839102063; [125, 88]; 0.1212418586224352; [123, 89]; 0.5161577029865443; [123, 84]
d_7963; 0.35782550713060546; [283, 19]; 0.3388348848637311; [283, 22]; 0.30333960800566345; [287, 17]
d_7964; 0.4065686923143011; [886, 625]; 0.3477325988217116; [883, 625]; 0.24569870886398737; [883, 621]
d_7965; 0.4491793347177505; [665, 346]; 0.13676502351685316; [670, 342]; 0.41405564176539633; [667, 345]
d_7966; 0.5299351037459966; [83, 369]; 0.18311549495210735; [84, 370]; 0.28694940130189595; [83, 365]
d_7967; 0.01027741196123011; [152, 115]; 0.8621886364331471; [152, 113]; 0.12753395160562264; [158, 114]
d_7968; 0.33917607997814364; [888, 922]; 0.659310096977044; [888, 920]; 0.001513823044812401; [891, 919]
d_7969; 0.04156202265915222; [342, 907]; 0.31604293901660546; [341, 905]; 0.6423950383242424; [342, 902]
d_7970; 0.14356735705525728; [287, 389]; 0.8279843253036608; [285, 388]; 0.028448317641081817; [285, 394]
d_7971; 0.2539297126409467; [308, 72]; 0.4282579606415072; [312, 78]; 0.3178123267175461; [309, 75]
d_7972; 0.09662481209483091; [699, 289]; 0.6197095160070236; [698, 287]; 0.2836656718981456; [702, 290]
d_7973; 0.2947734914580462; [183, 492]; 0.4626681105309288; [183, 494]; 0.24255839801102494; [189, 494]
d_7974; 0.4151880171814855; [193, 895]; 0.01435194238938405; [192, 896]; 0.5704600404291305; [192, 895]
d_7975; 0.7243233345909347; [966, 576]; 0.01892419883358973; [966, 575]; 0.2567524665754756; [964, 579]
d_7976; 0.0956749852055293; [469, 104]; 0.3580012634840777; [470, 103]; 0.5463237513103929; [469, 103]
d_7977; 0.40284236153628045; [620, 435]; 0.48237762640955884; [618, 439]; 0.11478001205416052; [618, 437]
d_7978; 0.732930256006958; [582, 83]; 0.13740039932687323; [587, 80]; 0.1296693446661689; [581, 79]
d_7979; 0.09882321599069827; [244, 360]; 0.1560445607781201; [248, 357]; 0.7451322232311816; [244, 355]
d_7980; 0.15674578218556806; [505, 298]; 0.6155721530092401; [504, 294]; 0.227682064805192; [502, 296]
d_7981; 0.1511888774887137; [631, 540]; 0.16677270698134514; [629, 538]; 0.6820384155299412; [629, 536]
d_7982; 0.12479108360656337; [625, 730]; 0.7247731668299948; [623, 728]; 0.15043574956344177; [624, 732]
d_7983; 0.5195597845490063; [505, 62]; 0.25869516718382746; [505, 63]; 0.22174504826716618; [509, 60]
d_7984; 0.4792799904828166; [933, 423]; 0.3235332834792528; [928, 429]; 0.19718672603793053; [933, 428]
d_7985; 0.2891622369184245; [596, 878]; 0.07981427212088042; [594, 885]; 0.631023490960695; [592, 882]
d_7986; 0.42949682640986847; [878, 203]; 0.5021239157223235; [878, 201]; 0.068379257867808; [881, 199]
d_7987; 0.09583089507434447; [789, 985]; 0.30668144987694496; [787, 982]; 0.5974876550487106; [789, 978]
d_7988; 0.8135298354149941; [454, 145]; 0.12762598847912726; [457, 142]; 0.05884417610587862; [456, 143]
d_7989; 0.14627240201575584; [705, 290]; 0.8461836172531648; [705, 287]; 0.007543980731079436; [706, 291]
d_7990; 0.20245599803362235; [344, 510]; 0.6985969921499473; [345, 516]; 0.09894700981643031; [345, 513]
d_7991; 0.05461379428894584; [25, 576]; 0.7503943310666733; [26, 579]; 0.19499187464438084; [24, 579]
d_7992; 0.6919973132010518; [300, 260]; 0.027087552090453427; [297, 263]; 0.2809151347084947; [304, 265]
d_7993; 0.6550400417555371; [165, 99]; 0.09862107741917256; [160, 96]; 0.24633888082529035; [163, 97]
