d_8503; 0.14736953890108842; [770, 831]; 0.29879255155798407; [762, 831]; 0.5538379095409276; [766, 828]
d_8504; 0.7821296449535269; [711, 646]; 0.12306934179524666; [709, 642]; 0.09480101325122639; [706, 649]
d_8505; 0.7390518843458712; [663, 393]; 0.22419001141586117; [667, 395]; 0.03675810423826773; [668, 395]
d_8506; 0.3452554150553098; [785, 967]; 0.2774083058056447; [785, 968]; 0.3773362791390454; [784, 964]
d_8507; 0.3831818584250181; [939, 596]; 0.055161160983525394; [933, 601]; 0.5616569805914565; [938, 598]
d_8508; 0.2366011724845157; [103, 173]; 0.22136995412802088; [103, 169]; 0.5420288733874633; [103, 172]
d_8509; 0.2866965580026288; [519, 827]; 0.08391845021379503; [519, 831]; 0.629384991783576; [521, 826]
d_8510; 0.46806487955167675; [201, 147]; 0.5177326372570219; [197, 150]; 0.014202483191301393; [196, 153]
d_8511; 0.6154110118952573; [349, 25]; 0.2945980161051745; [353, 31]; 0.0899909719995682; [354, 28]
d_8512; 0.2296373471468617; [867, 780]; 0.0029466343685108356; [861, 780]; 0.7674160184846276; [865, 782]
d_8513; 0.5007541074619543; [559, 794]; 0.32361914326738683; [557, 800]; 0.17562674927065886; [553, 794]
d_8514; 0.32223678549704016; [11, 752]; 0.2144829354988371; [9, 758]; 0.46328027900412294; [8, 756]
d_8515; 0.691039906886239; [73, 368]; 0.1140014975745137; [70, 368]; 0.1949585955392473; [72, 363]
d_8516; 0.5183584283695077; [856, 263]; 0.35926003407090895; [856, 265]; 0.12238153755958346; [861, 269]
d_8517; 0.2764191243842006; [177, 856]; 0.1773676131157143; [180, 850]; 0.5462132625000853; [175, 856]
d_8518; 0.09457237943358388; [804, 16]; 0.8350002720627702; [808, 20]; 0.0704273485036459; [808, 18]
d_8519; 0.21085266505977446; [580, 919]; 0.6739285332021353; [582, 918]; 0.11521880173809045; [577, 915]
d_8520; 0.010554950406339313; [58, 607]; 0.548793803141314; [59, 603]; 0.4406512464523466; [61, 609]
d_8521; 0.2992889288059759; [389, 844]; 0.29239996325834644; [390, 844]; 0.40831110793567754; [392, 843]
d_8522; 0.8229714656647009; [839, 188]; 0.12914871402822206; [839, 192]; 0.04787982030707704; [835, 188]
d_8523; 0.8360604664908828; [567, 93]; 0.0776332023295454; [571, 95]; 0.0863063311795718; [571, 92]
d_8524; 0.24740385045756402; [835, 535]; 0.5760202126982604; [839, 542]; 0.1765759368441756; [842, 540]
d_8525; 0.30212030212030855; [229, 848]; 0.5223516946153145; [233, 844]; 0.17552800326437684; [232, 845]
d_8526; 0.14964771089017467; [276, 859]; 0.12965889853283505; [271, 862]; 0.7206933905769901; [277, 864]
d_8527; 0.07175729578035324; [973, 446]; 0.23316707957704366; [974, 444]; 0.6950756246426031; [977, 443]
d_8528; 0.5831893773697395; [33, 529]; 0.1976447218708721; [31, 528]; 0.2191659007593884; [34, 529]
d_8529; 0.3318085441115936; [435, 965]; 0.6279007825122302; [435, 964]; 0.040290673376176124; [431, 964]
d_8530; 0.5846454249266717; [306, 596]; 0.14657765448589777; [302, 597]; 0.26877692058743047; [306, 600]
d_8531; 0.18280769898950142; [57, 142]; 0.5870791089555233; [59, 144]; 0.23011319205497527; [59, 140]
d_8532; 0.2463319562702041; [908, 147]; 0.47647756414472997; [904, 144]; 0.2771904795850659; [905, 147]
d_8533; 0.7986999646194116; [10, 95]; 0.11751775842368416; [9, 99]; 0.08378227695690417; [8, 98]
d_8534; 0.2150235293856514; [803, 991]; 0.6192604866773339; [799, 985]; 0.16571598393701475; [803, 992]
d_8535; 0.1984407859754755; [548, 516]; 0.19136701099935877; [547, 522]; 0.6101922030251657; [545, 520]
d_8536; 0.4675566499428177; [330, 846]; 0.30838065016047156; [327, 851]; 0.2240626998967107; [329, 846]
d_8537; 0.6480556313372209; [821, 574]; 0.29955456882368; [829, 574]; 0.052389799839099194; [827, 573]
d_8538; 0.7108519845585201; [13, 730]; 0.15286621481536183; [16, 730]; 0.1362818006261182; [15, 727]
d_8539; 0.11506641962481415; [443, 693]; 0.1250921566353968; [437, 691]; 0.759841423739789; [442, 692]
d_8540; 0.5071451928368974; [102, 986]; 0.4279816075720013; [102, 980]; 0.06487319959110129; [104, 988]
d_8541; 0.8294630199637973; [640, 292]; 0.0277459684714794; [640, 291]; 0.14279101156472324; [638, 287]
d_8542; 0.48063192986952125; [375, 651]; 0.4176921238945364; [373, 647]; 0.10167594623594241; [379, 649]
d_8543; 0.012120375979057402; [649, 264]; 0.8526620484953398; [644, 263]; 0.13521757552560298; [647, 266]
d_8544; 0.5002380635673149; [535, 966]; 0.47249187996612074; [538, 973]; 0.02727005646656432; [541, 967]
d_8545; 0.8560941343003111; [583, 745]; 0.1140024497763698; [581, 741]; 0.029903415923319222; [583, 746]
d_8546; 0.20337529396594275; [511, 786]; 0.5487155056273127; [509, 783]; 0.24790920040674458; [514, 787]
d_8547; 0.5774302223878414; [933, 13]; 0.3724657887853104; [933, 21]; 0.05010398882684849; [934, 13]
d_8548; 0.626229043793465; [338, 194]; 0.2397989629363003; [333, 187]; 0.1339719932702346; [339, 188]
d_8549; 0.2687963271482963; [727, 170]; 0.7024296865744988; [725, 176]; 0.028773986277204885; [725, 170]
d_8550; 0.17391220465532387; [735, 602]; 0.011672151867597968; [733, 601]; 0.8144156434770783; [738, 595]
d_8551; 0.49297544413775973; [830, 108]; 0.06939405415577934; [832, 111]; 0.43763050170646095; [832, 108]
d_8552; 0.8896310938343978; [556, 331]; 0.07737012243839635; [552, 329]; 0.03299878372720588; [552, 336]
d_8553; 0.06810695466560866; [32, 34]; 0.6620388786501006; [31, 36]; 0.2698541666842908; [31, 37]
d_8554; 0.04401508132579773; [805, 330]; 0.3318432891445338; [805, 326]; 0.6241416295296686; [805, 325]
d_8555; 0.18154077868873345; [615, 383]; 0.751046977980145; [618, 386]; 0.06741224333112165; [613, 387]
d_8556; 0.0176859245782705; [737, 988]; 0.07942775729673839; [735, 985]; 0.9028863181249911; [737, 989]
d_8557; 0.06545454300857605; [165, 845]; 0.14007655174606873; [164, 853]; 0.7944689052453553; [166, 850]
d_8558; 0.26445614428859665; [878, 127]; 0.2686874508569971; [871, 127]; 0.4668564048544061; [872, 122]
d_8559; 0.6245670370526422; [720, 283]; 0.10720641789824623; [717, 278]; 0.2682265450491116; [723, 284]
d_8560; 0.33057301645000986; [576, 486]; 0.3892858383982914; [575, 489]; 0.28014114515169863; [576, 489]
d_8561; 0.22161197585747042; [417, 987]; 0.6642578510694042; [418, 986]; 0.11413017307312547; [422, 991]
d_8562; 0.18736623950552833; [839, 656]; 0.42868508962299634; [843, 656]; 0.3839486708714754; [840, 660]
d_8563; 0.0871354777123139; [173, 484]; 0.7261217563186136; [168, 486]; 0.18674276596907224; [166, 481]
d_8564; 0.016641574116431523; [607, 852]; 0.3172897642574053; [604, 851]; 0.6660686616261633; [609, 851]
d_8565; 0.8201477038643278; [753, 748]; 0.16199887450088457; [749, 750]; 0.01785342163478766; [752, 752]
d_8566; 0.44725827007534424; [749, 201]; 0.2058587425157288; [747, 197]; 0.3468829874089269; [752, 204]
d_8567; 0.07856615195498083; [240, 890]; 0.3423265819778906; [235, 893]; 0.5791072660671286; [242, 891]
d_8568; 0.22346666904736792; [756, 992]; 0.6175628732926727; [754, 991]; 0.15897045765995943; [753, 989]
d_8569; 0.6030462928307758; [576, 704]; 0.12699648297626126; [573, 703]; 0.2699572241929631; [576, 708]
d_8570; 0.305131390116299; [721, 496]; 0.570162891724356; [720, 498]; 0.12470571815934502; [720, 503]
d_8571; 0.5685621778114042; [705, 165]; 0.344505934557937; [701, 165]; 0.08693188763065877; [701, 160]
d_8572; 0.5419218092497647; [998, 837]; 0.24021012760764432; [993, 837]; 0.21786806314259083; [996, 835]
d_8573; 0.07954016262477907; [89, 982]; 0.4605538674006239; [86, 982]; 0.45990596997459704; [88, 977]
d_8574; 0.31352162944679973; [596, 787]; 0.6301134931842354; [591, 792]; 0.05636487736896491; [594, 790]
d_8575; 0.16473510918900525; [208, 337]; 0.6785290219110651; [210, 335]; 0.1567358688999297; [206, 333]
d_8576; 0.27980456025676126; [189, 291]; 0.22430478667173018; [187, 284]; 0.4958906530715086; [193, 290]
d_8577; 0.8214419777760987; [804, 845]; 0.17855415397616914; [809, 847]; 3.868247732114434e-06; [807, 845]
d_8578; 0.08486614087876042; [456, 766]; 0.32161850036218054; [456, 767]; 0.593515358759059; [456, 768]
d_8579; 0.47484018087838153; [228, 97]; 0.31507967987380886; [230, 96]; 0.21008013924780952; [226, 94]
d_8580; 0.1522028272299849; [33, 684]; 0.3228959218514272; [34, 682]; 0.5249012509185879; [38, 681]
d_8581; 0.8655222063308198; [835, 764]; 0.13373686483475633; [833, 768]; 0.0007409288344238025; [830, 769]
d_8582; 0.2530230253800292; [821, 154]; 0.6941329133580894; [817, 153]; 0.05284406126188137; [818, 154]
d_8583; 0.4737741477455638; [972, 822]; 0.27819537047122045; [974, 822]; 0.24803048178321582; [974, 817]
d_8584; 0.07972310737646579; [201, 904]; 0.6399986598869732; [199, 907]; 0.2802782327365612; [195, 903]
d_8585; 0.2102546086415472; [309, 269]; 0.1597271497483756; [308, 270]; 0.6300182416100771; [303, 268]
d_8586; 0.8379552447121228; [444, 107]; 0.14200974675345882; [449, 112]; 0.020035008534418256; [450, 107]
d_8587; 0.27942347413705193; [918, 142]; 0.4424498761171625; [915, 146]; 0.2781266497457856; [912, 146]
d_8588; 0.3908650149670456; [81, 983]; 0.12290602916077031; [80, 983]; 0.4862289558721842; [82, 985]
d_8589; 0.19332266460475483; [676, 826]; 0.7378156290014642; [673, 831]; 0.06886170639378102; [676, 825]
d_8590; 0.6767244844401717; [739, 567]; 0.1344804626128559; [743, 569]; 0.18879505294697232; [745, 564]
d_8591; 0.41664245506393544; [337, 776]; 0.5589021571695083; [338, 774]; 0.02445538776655623; [336, 776]
d_8592; 0.2698320973626025; [285, 92]; 0.12798140096760813; [279, 93]; 0.6021865016697892; [282, 91]
d_8593; 0.40511210546614634; [785, 939]; 0.5596912983502774; [790, 943]; 0.03519659618357608; [788, 938]
d_8594; 0.26080588761333856; [524, 181]; 0.0968843827226313; [521, 183]; 0.6423097296640302; [525, 185]
d_8595; 0.3869281152951552; [611, 972]; 0.22243718183461322; [613, 970]; 0.3906347028702315; [614, 971]
d_8596; 0.3736254838139185; [917, 788]; 0.23744515479148862; [921, 789]; 0.3889293613945929; [919, 785]
d_8597; 0.022201645501803705; [678, 629]; 0.3990847272307338; [678, 631]; 0.5787136272674624; [682, 631]
d_8598; 0.8442363749921306; [777, 131]; 0.0011049268931986878; [775, 128]; 0.15465869811467076; [782, 129]
d_8599; 0.9216389833269704; [684, 316]; 0.06534932012675944; [678, 315]; 0.013011696546270171; [678, 319]
d_8600; 0.5918290362915644; [253, 839]; 0.20870435401090112; [255, 844]; 0.19946660969753457; [257, 842]
d_8601; 0.025409800046252432; [470, 93]; 0.09161988581613234; [474, 85]; 0.8829703141376152; [476, 90]
d_8602; 0.5706781056645166; [594, 17]; 0.2828176996635357; [589, 16]; 0.14650419467194756; [589, 18]
d_8603; 0.6907800636448593; [801, 974]; 0.08329716528394064; [803, 981]; 0.22592277107120004; [800, 977]
d_8604; 0.7346146054022589; [11, 988]; 0.25486304243297164; [15, 989]; 0.010522352164769499; [13, 989]
d_8605; 0.3266277421578693; [942, 270]; 0.008794877382788826; [946, 269]; 0.6645773804593418; [946, 268]
d_8606; 0.03392032673359897; [572, 345]; 0.87664815706529; [568, 340]; 0.08943151620111107; [567, 343]
d_8607; 0.8388968172856702; [522, 812]; 0.053232253153055416; [522, 811]; 0.10787092956127438; [517, 809]
d_8608; 0.31478748954052493; [842, 709]; 0.3234173433580034; [847, 712]; 0.36179516710147175; [847, 705]
d_8609; 0.005093361202966023; [606, 735]; 0.5448908824082583; [606, 734]; 0.45001575638877556; [602, 734]
d_8610; 0.723719464396462; [142, 487]; 0.15644785638640113; [143, 491]; 0.1198326792171369; [143, 490]
d_8611; 0.02841546089021564; [438, 126]; 0.5355686651318894; [432, 125]; 0.4360158739778951; [436, 123]
d_8612; 0.7714809866862284; [139, 675]; 0.013318378423264223; [138, 676]; 0.21520063489050734; [142, 670]
d_8613; 0.19802894177172886; [356, 450]; 0.1177686528380496; [355, 453]; 0.6842024053902216; [356, 455]
d_8614; 0.43635119075014717; [274, 215]; 0.29960793686683146; [276, 211]; 0.26404087238302126; [276, 216]
d_8615; 0.17646386155733543; [796, 510]; 0.7481641772104681; [793, 513]; 0.07537196123219629; [800, 512]
d_8616; 0.3766159350557602; [199, 244]; 0.4987606045777923; [202, 240]; 0.12462346036644764; [198, 245]
d_8617; 0.08949188097340884; [681, 506]; 0.18744534647702582; [681, 500]; 0.7230627725495653; [681, 499]
d_8618; 0.33027008272669645; [272, 945]; 0.431152108359438; [272, 948]; 0.23857780891386543; [268, 940]
d_8619; 0.10177265151728172; [905, 172]; 0.4094991235198717; [904, 170]; 0.48872822496284657; [902, 171]
d_8620; 0.7342263775050855; [718, 582]; 0.13948050688995947; [721, 579]; 0.12629311560495513; [719, 583]
d_8621; 0.7445395380231261; [476, 419]; 0.23532248272431996; [477, 421]; 0.02013797925255388; [483, 416]
d_8622; 0.06876032952373703; [748, 387]; 0.19603139810726256; [750, 389]; 0.7352082723690005; [746, 385]
d_8623; 0.18767729185356852; [376, 634]; 0.5654932071455668; [381, 637]; 0.2468295010008646; [378, 633]
d_8624; 0.016626336301407897; [94, 570]; 0.35916596280967167; [92, 568]; 0.6242077008889205; [93, 565]
d_8625; 0.0018006203215256396; [973, 669]; 0.642078112306954; [972, 665]; 0.35612126737152044; [968, 668]
d_8626; 0.9429826905303968; [11, 372]; 0.02942013749996044; [8, 376]; 0.02759717196964268; [10, 377]
d_8627; 0.42550298890442234; [315, 65]; 0.1948739581429; [313, 62]; 0.3796230529526775; [315, 63]
d_8628; 0.5771179961798092; [466, 728]; 0.25631938154786693; [469, 726]; 0.16656262227232385; [468, 731]
d_8629; 0.4049944353477894; [253, 126]; 0.3232289268049437; [252, 130]; 0.2717766378472669; [256, 130]
d_8630; 0.3978023196858501; [938, 211]; 0.5060399344038269; [942, 213]; 0.09615774591032301; [936, 210]
d_8631; 0.7375619284249875; [108, 454]; 0.12559585935872114; [104, 454]; 0.13684221221629153; [109, 448]
d_8632; 0.6777585845352924; [315, 767]; 0.2716440286275049; [316, 773]; 0.050597386837202815; [312, 771]
d_8633; 0.016022005978505657; [709, 733]; 0.5832901718622164; [709, 729]; 0.40068782215927784; [708, 730]
d_8634; 0.02873184882589483; [34, 56]; 0.26916307930443323; [29, 60]; 0.702105071869672; [32, 61]
d_8635; 0.1380251939914669; [15, 283]; 0.7961271165296835; [19, 282]; 0.06584768947884954; [15, 281]
d_8636; 0.11208630468801725; [679, 413]; 0.6860167214076786; [680, 409]; 0.2018969739043041; [681, 405]
d_8637; 0.11894924365117407; [769, 430]; 0.5427530218781551; [770, 428]; 0.33829773447067085; [771, 431]
d_8638; 0.24873771571373868; [476, 135]; 0.5006409468007238; [480, 135]; 0.2506213374855376; [480, 136]
d_8639; 0.11321383560153676; [847, 831]; 0.7949166417374451; [848, 837]; 0.09186952266101811; [848, 835]
d_8640; 0.4541222940963693; [97, 312]; 0.38554913270395424; [94, 311]; 0.16032857319967633; [93, 311]
d_8641; 0.742376356535421; [226, 55]; 0.1823922402518861; [226, 59]; 0.07523140321269291; [226, 54]
d_8642; 0.7193861097770451; [311, 731]; 0.14370753380994652; [314, 731]; 0.13690635641300844; [313, 735]
d_8643; 0.3107533074529787; [265, 976]; 0.651110774418718; [260, 973]; 0.03813591812830331; [263, 974]
d_8644; 0.3347233010552317; [651, 359]; 0.36728190665702526; [653, 355]; 0.297994792287743; [651, 354]
d_8645; 0.07922394031591871; [290, 152]; 0.28539083711892504; [289, 152]; 0.6353852225651562; [289, 158]
d_8646; 0.34134040865923737; [251, 895]; 0.4196167373475647; [250, 894]; 0.23904285399319786; [247, 892]
d_8647; 0.4596055745271785; [751, 442]; 0.09342529838133139; [757, 438]; 0.44696912709148995; [757, 436]
d_8648; 0.43395471916464673; [331, 812]; 0.09224287729099861; [333, 809]; 0.47380240354435466; [332, 806]
d_8649; 0.24883996668311406; [35, 174]; 0.1791409230853655; [36, 179]; 0.5720191102315203; [39, 176]
d_8650; 0.14584508417175138; [577, 264]; 0.0978711742450021; [574, 263]; 0.7562837415832465; [580, 261]
d_8651; 0.24704250752421528; [159, 683]; 0.504447242901327; [154, 682]; 0.24851024957445783; [156, 683]
d_8652; 0.7569765995678066; [236, 363]; 0.05826815397011451; [231, 364]; 0.1847552464620789; [238, 365]
d_8653; 0.217675986012987; [94, 650]; 0.37676458437971094; [91, 646]; 0.405559429607302; [90, 649]
d_8654; 0.5739752705455403; [155, 286]; 0.2092824618972832; [154, 284]; 0.2167422675571766; [153, 285]
d_8655; 0.5003343412960942; [632, 762]; 0.13410269317510334; [635, 757]; 0.3655629655288025; [636, 756]
d_8656; 0.2097300471212887; [726, 753]; 0.2594583892525785; [733, 749]; 0.5308115636261328; [727, 751]
d_8657; 0.4069314978981499; [95, 66]; 0.3197832121310974; [93, 67]; 0.27328528997075263; [91, 70]
d_8658; 0.12591070866465634; [475, 764]; 0.3362720974351017; [479, 762]; 0.537817193900242; [477, 769]
d_8659; 0.7885582199345293; [47, 33]; 0.1628643265492763; [47, 35]; 0.048577453516194205; [49, 41]
d_8660; 0.1458911124989532; [625, 441]; 0.024574974308939714; [623, 439]; 0.8295339131921071; [623, 444]
d_8661; 0.37442720115676453; [624, 475]; 0.23379103706022458; [625, 480]; 0.3917817617830109; [629, 473]
d_8662; 0.07360069246552264; [135, 906]; 0.7854540147702339; [132, 905]; 0.14094529276424356; [132, 902]
d_8663; 0.10793653553244305; [57, 341]; 0.6572267163864837; [56, 340]; 0.23483674808107324; [58, 337]
d_8664; 0.19984149693385855; [539, 255]; 0.7144183693069545; [541, 253]; 0.085740133759187; [536, 257]
d_8665; 0.14894906225748197; [176, 667]; 0.29521460171620106; [178, 669]; 0.555836336026317; [178, 664]
d_8666; 0.22361132004288997; [454, 987]; 0.39148219289508085; [450, 982]; 0.3849064870620292; [454, 980]
d_8667; 0.2129161572119315; [711, 788]; 0.7547696536855717; [711, 793]; 0.032314189102496824; [709, 794]
d_8668; 0.24664610855728045; [205, 419]; 0.18241251918136192; [207, 421]; 0.5709413722613577; [201, 421]
d_8669; 0.5875630097857799; [774, 388]; 0.2865205785880111; [767, 389]; 0.12591641162620892; [767, 392]
d_8670; 0.4874776637263011; [5, 771]; 0.11936755895564141; [7, 770]; 0.39315477731805765; [5, 769]
d_8671; 0.5531385567523482; [310, 193]; 0.26612043470813534; [308, 199]; 0.18074100853951638; [314, 196]
d_8672; 0.40641268836081146; [926, 873]; 0.0025461084040987085; [928, 876]; 0.5910412032350897; [923, 874]
d_8673; 0.6883430071658235; [404, 969]; 0.1065853128512724; [405, 972]; 0.2050716799829041; [405, 971]
d_8674; 0.37749274963470214; [685, 688]; 0.0763475218541374; [688, 688]; 0.5461597285111605; [693, 691]
d_8675; 0.6052472869768578; [617, 394]; 0.0448246648203955; [615, 394]; 0.3499280482027467; [611, 395]
d_8676; 0.6485650043559178; [776, 765]; 0.03311108169315627; [777, 770]; 0.3183239139509259; [776, 768]
d_8677; 0.652830932850433; [562, 438]; 0.14212183301710143; [561, 438]; 0.20504723413246556; [563, 445]
d_8678; 0.5697759315501907; [463, 182]; 0.2777433556497023; [460, 179]; 0.1524807128001069; [456, 184]
d_8679; 0.09889844621615733; [981, 412]; 0.7361997822456374; [982, 410]; 0.1649017715382052; [986, 411]
d_8680; 0.0758701579731413; [502, 738]; 0.3218593520216113; [502, 737]; 0.6022704900052475; [503, 741]
d_8681; 0.32658605713420924; [389, 146]; 0.049884752484500125; [382, 147]; 0.6235291903812906; [389, 148]
d_8682; 0.14287888435773174; [900, 240]; 0.5770653458053357; [905, 247]; 0.2800557698369324; [904, 247]
d_8683; 0.35221099316266585; [456, 412]; 0.4499631978070995; [459, 408]; 0.1978258090302347; [457, 412]
d_8684; 0.0656018780031125; [282, 957]; 0.5045569504619049; [281, 959]; 0.4298411715349826; [284, 955]
d_8685; 0.12118449136330006; [407, 469]; 0.8456391959217484; [407, 473]; 0.03317631271495155; [406, 470]
d_8686; 0.8377256854569254; [708, 257]; 0.09016374998579808; [707, 251]; 0.07211056455727655; [706, 254]
