d_8346; 0.007139685831835547; [880, 918]; 0.16948951900022022; [884, 914]; 0.14286719959389826; [879, 919]; 0.12901897128429263; [884, 917]; 0.2739615931976638; [880, 917]; 0.27752303109208953; [882, 912]
d_8347; 0.13202221555031599; [931, 194]; 0.29924192219956186; [930, 195]; 0.027648735323240144; [925, 189]; 0.026729376953906626; [927, 193]; 0.06823058248480846; [927, 189]; 0.44612716748816683; [926, 189]
d_8348; 0.07643992068779284; [500, 299]; 0.05078443051119281; [499, 301]; 0.11450643952205893; [500, 302]; 0.555651910725664; [500, 303]; 0.056574677769573; [501, 301]; 0.14604262078371827; [498, 303]
d_8349; 0.01732199747616858; [542, 133]; 0.0001786541340218249; [539, 127]; 0.7035525323630298; [546, 132]; 0.09723222738569369; [540, 131]; 0.16609025459075005; [545, 128]; 0.015624334050336124; [541, 125]
d_8350; 0.16593942773275078; [443, 745]; 0.345684610994766; [449, 747]; 0.19313277651288666; [450, 750]; 0.04977995129312762; [446, 743]; 0.16465388948423124; [447, 743]; 0.08080934398223757; [444, 746]
d_8351; 0.1736635964469042; [111, 666]; 0.1498008819583005; [109, 666]; 0.2104670586760518; [105, 670]; 0.021947951346430183; [108, 671]; 0.0644281242040062; [112, 669]; 0.37969238736830707; [108, 666]
d_8352; 0.346375662182395; [62, 274]; 0.17408342816070854; [63, 274]; 0.02142410178274571; [66, 275]; 0.07788659747263735; [63, 277]; 0.3401026135432892; [61, 274]; 0.040127596858224424; [66, 278]
d_8353; 0.23102668887650846; [422, 418]; 0.0036300405881673995; [420, 418]; 0.06243756970823629; [421, 421]; 0.07424525579839836; [425, 422]; 0.4031566778601905; [419, 417]; 0.22550376716849904; [421, 415]
d_8354; 0.02989358596253688; [105, 900]; 0.1573816831743977; [102, 897]; 0.08896501747221777; [101, 903]; 0.484178552869069; [99, 903]; 0.15082286438423184; [104, 902]; 0.08875829613754685; [101, 897]
d_8355; 0.3173847518369851; [468, 226]; 0.07087471043621932; [467, 224]; 0.10986673046760792; [467, 222]; 0.020427709924270954; [465, 224]; 0.24208996259448448; [470, 221]; 0.23935613474043224; [471, 226]
d_8356; 0.08394146861857878; [691, 960]; 0.09863093212191229; [691, 958]; 0.09708578444761838; [695, 955]; 0.04425600888439622; [694, 961]; 0.3250100480405951; [688, 957]; 0.3510757578868994; [691, 961]
d_8357; 0.6421014284384138; [822, 446]; 0.07792469866646408; [819, 448]; 0.1239505083425764; [819, 444]; 0.018662736145705617; [820, 444]; 0.12354276095922549; [823, 444]; 0.013817867447614552; [815, 447]
d_8358; 0.1840308476750827; [131, 354]; 0.044963049381563695; [134, 357]; 0.14266740597092853; [136, 352]; 0.39097377758973767; [130, 353]; 0.1309252857546122; [130, 351]; 0.10643963362807511; [131, 350]
d_8359; 0.015051100481059673; [666, 13]; 0.042358669794020275; [668, 13]; 0.35041963367195633; [664, 11]; 0.1383602235493289; [662, 11]; 0.31398926457557025; [664, 15]; 0.1398211079280646; [667, 11]
d_8360; 0.04545948926826436; [612, 522]; 0.10626036950502263; [608, 524]; 0.005235402598076384; [608, 518]; 0.10993318304873562; [608, 526]; 0.3097201805490234; [611, 519]; 0.4233913750308775; [608, 523]
d_8361; 0.036645254371008774; [441, 249]; 0.0011463982974722312; [445, 250]; 0.05118546749064175; [442, 247]; 0.6084822295182326; [446, 248]; 0.29431509822080004; [442, 251]; 0.008225552101844622; [446, 246]
d_8362; 0.2511493475655878; [43, 547]; 0.03543911510305785; [42, 549]; 0.11064125923306088; [48, 551]; 0.4361135969406801; [49, 544]; 0.12772500700816214; [46, 543]; 0.03893167414945139; [42, 547]
d_8363; 0.007154398777181469; [883, 284]; 0.4182640902098966; [888, 287]; 0.12814185529816344; [887, 288]; 0.11872982772918464; [886, 283]; 0.3069874478073191; [884, 286]; 0.020722380178254646; [887, 289]
d_8364; 0.4288555274703754; [794, 952]; 0.3251563881989071; [794, 953]; 0.11381876795379489; [797, 950]; 0.03351095660053971; [790, 951]; 0.03993659842816595; [794, 948]; 0.05872176134821676; [798, 951]
d_8365; 0.08747252200844106; [49, 358]; 0.16525776136810125; [46, 352]; 2.824700113516455e-06; [49, 356]; 0.6085421689211893; [49, 354]; 0.12873745200212766; [48, 356]; 0.00998727100002717; [50, 357]
d_8366; 0.4781149799500641; [510, 21]; 0.26789319037175424; [508, 22]; 0.1498894640920001; [505, 24]; 0.004091391991721732; [505, 25]; 0.021344615578523338; [510, 23]; 0.07866635801593647; [508, 21]
d_8367; 0.07565173337237314; [48, 358]; 0.06402493747121592; [52, 358]; 0.39372796791082937; [49, 359]; 0.25456927594638884; [48, 361]; 0.08244072616945146; [51, 358]; 0.12958535912974112; [47, 360]
d_8368; 0.30201616739939946; [857, 921]; 0.2276483110765841; [856, 921]; 0.19177858758981065; [856, 927]; 0.2175657026939456; [858, 928]; 0.023739049536869648; [855, 928]; 0.03725218170339072; [860, 925]
d_8369; 0.12350137518318438; [302, 676]; 0.11574223088725723; [303, 674]; 0.45176159849498954; [304, 678]; 0.2214832524755194; [306, 676]; 0.06498653905699096; [302, 674]; 0.022525003902058624; [302, 673]
d_8370; 0.021246638371561193; [456, 544]; 0.02914005347768586; [452, 546]; 0.10373210298507214; [453, 544]; 0.47803803989343746; [451, 547]; 0.10300027659264639; [454, 544]; 0.2648428886795969; [450, 547]
d_8371; 0.20126745679452127; [651, 587]; 0.12590268564419507; [656, 587]; 0.25331252258638337; [654, 589]; 0.027389254346187608; [654, 588]; 0.271776741794592; [659, 589]; 0.1203513388341207; [659, 587]
d_8372; 0.06441227415121345; [507, 277]; 0.07737041431182767; [513, 282]; 0.22974209238223617; [507, 280]; 0.057623962550538664; [509, 276]; 0.14510236829641118; [510, 276]; 0.4257488883077729; [511, 274]
d_8373; 0.15697626038268958; [863, 340]; 0.10706636882938633; [869, 337]; 0.0016961182556386254; [870, 336]; 0.38117361690031415; [866, 337]; 0.23842279746994718; [868, 337]; 0.11466483816202395; [868, 335]
d_8374; 0.21808345560657424; [864, 942]; 0.05283583486143; [863, 943]; 0.14786837607283618; [865, 947]; 0.010353691039159788; [860, 946]; 0.03168857681726821; [864, 947]; 0.5391700656027316; [864, 949]
d_8375; 0.1244231545745724; [177, 33]; 0.29564928375884075; [178, 29]; 0.0985816018577082; [176, 33]; 0.0054732053893972; [180, 28]; 0.29037403760450964; [178, 33]; 0.18549871681497185; [175, 32]
d_8376; 0.14274442112431232; [675, 358]; 0.11790487167663881; [675, 356]; 0.26132941258957565; [676, 354]; 0.0831806449318756; [671, 353]; 0.010053950833534967; [671, 359]; 0.38478669884406275; [671, 351]
d_8377; 0.10710323566126018; [609, 313]; 0.37215661219513235; [606, 310]; 0.047571451245551885; [614, 311]; 0.04801812643018668; [613, 310]; 0.41629454397415966; [614, 313]; 0.008856030493709102; [611, 312]
d_8378; 0.5089917542458346; [40, 846]; 0.0006635265761169062; [35, 849]; 0.04124324700589008; [36, 847]; 0.2728136658853194; [34, 845]; 0.16674823166095515; [37, 844]; 0.00953957462588387; [34, 842]
d_8379; 0.09820018483590495; [757, 968]; 0.1254581938446976; [759, 967]; 0.21560773794776172; [761, 966]; 0.12865480634354412; [761, 963]; 0.3283480310231923; [756, 969]; 0.10373104600489917; [760, 970]
d_8380; 0.14687303681345706; [13, 22]; 0.22907944002054276; [14, 18]; 0.08344322858348822; [13, 18]; 0.1340596207476654; [13, 17]; 0.1221222372384226; [15, 20]; 0.2844224365964239; [11, 24]
d_8381; 0.03351357592609187; [932, 519]; 0.1653958003340719; [936, 517]; 0.11826849586813042; [935, 519]; 0.37684633118009697; [934, 514]; 0.09580424780888089; [937, 513]; 0.21017154888272785; [936, 520]
d_8382; 0.05032927024007238; [588, 879]; 0.06517823641440014; [589, 883]; 0.14675289984778672; [587, 886]; 0.12209109321086846; [590, 882]; 0.03970096754263572; [585, 884]; 0.5759475327442366; [588, 878]
d_8383; 0.4549635037022181; [615, 237]; 0.17636641285396434; [611, 235]; 0.14534380927777346; [613, 233]; 0.11889821369918364; [618, 235]; 0.08827936688815895; [610, 232]; 0.016148693578701648; [614, 235]
d_8384; 0.17801005716798932; [691, 311]; 0.18907976449216513; [699, 311]; 0.09628830337638067; [695, 310]; 0.21168563690311296; [696, 311]; 0.30096682900421495; [695, 307]; 0.02396940905613706; [691, 309]
d_8385; 0.43846378153740784; [250, 192]; 0.1600265190625264; [243, 191]; 0.16810936505154353; [249, 197]; 0.017191620500393797; [247, 195]; 0.050445276905291575; [248, 195]; 0.16576343694283674; [247, 193]
d_8386; 0.06643289958562733; [255, 229]; 0.5134048272970185; [259, 227]; 0.13140670186016631; [255, 228]; 0.15934095758614075; [258, 229]; 0.02215692006076722; [258, 227]; 0.10725769361027959; [253, 228]
d_8387; 0.24564446852217783; [207, 798]; 0.029557291517666628; [202, 793]; 0.05644323669345829; [205, 797]; 0.2052893897185771; [206, 793]; 0.3945028906327875; [204, 792]; 0.06856272291533276; [206, 799]
d_8388; 0.3916233259776131; [776, 564]; 0.018110215082688518; [778, 567]; 0.009472442604446804; [781, 566]; 0.279220671584039; [777, 563]; 0.030834984114342715; [780, 564]; 0.2707383606368698; [778, 564]
d_8389; 0.021786164734847013; [131, 608]; 0.16043224604645098; [133, 614]; 0.16353180007963358; [131, 610]; 0.17842328296980017; [129, 615]; 0.4615975101695475; [131, 615]; 0.014228995999720884; [128, 608]
d_8390; 0.2538445735330795; [435, 602]; 0.028097003745675628; [432, 607]; 0.20971279059679276; [430, 601]; 0.02113422676073643; [430, 605]; 0.0638389417208155; [430, 603]; 0.4233724636429001; [436, 606]
d_8391; 0.17477198022770782; [120, 866]; 0.03103626701225827; [123, 865]; 0.40232865478731034; [125, 863]; 0.337234647301809; [125, 860]; 0.009321892511488176; [127, 862]; 0.04530655815942625; [123, 868]
d_8392; 0.6170711980454981; [90, 230]; 0.13785584714488272; [91, 232]; 0.04217840032444259; [89, 230]; 0.053280679058979256; [91, 230]; 0.09546688897931788; [85, 234]; 0.054146986446879264; [86, 229]
d_8393; 0.13800469215585257; [581, 32]; 0.2753399464799353; [580, 33]; 0.23371686845558884; [581, 34]; 0.07347803418562548; [580, 32]; 0.23908491277865498; [580, 31]; 0.04037554594434283; [576, 30]
d_8394; 0.06347064185145934; [302, 19]; 0.5456044583803731; [304, 17]; 0.004072761841843837; [304, 21]; 0.003095094099632863; [307, 19]; 0.17478522378295078; [304, 16]; 0.2089718200437401; [303, 19]
d_8395; 0.10182955299617936; [253, 776]; 0.4400159703348908; [249, 774]; 0.09975638642793098; [254, 774]; 0.006736917704094223; [250, 772]; 0.18816575125513754; [252, 777]; 0.1634954212817671; [255, 777]
d_8396; 0.31679245172246173; [699, 118]; 0.12596947095377642; [699, 117]; 0.04895807387841892; [701, 113]; 0.30923631556788345; [694, 114]; 0.049550710310415864; [695, 118]; 0.1494929775670436; [696, 117]
d_8397; 0.23970150830024725; [165, 75]; 0.21938818509587288; [168, 77]; 0.08264496958356438; [167, 79]; 0.1331735851085903; [165, 83]; 0.12468491402243534; [164, 76]; 0.2004068378892898; [168, 78]
d_8398; 0.08565681412671597; [313, 620]; 0.15873351673634542; [312, 618]; 0.09888029926122548; [311, 621]; 0.19975716556644546; [315, 622]; 0.013420952556007013; [312, 622]; 0.44355125175326054; [317, 618]
d_8399; 0.01990611453409228; [670, 704]; 0.07501134141435337; [668, 707]; 0.3845173658837174; [668, 704]; 0.10020824303882649; [674, 707]; 0.30484123976832905; [674, 704]; 0.11551569536068144; [671, 704]
d_8400; 0.04847024085290743; [103, 907]; 0.07586088401673396; [102, 908]; 0.1986569765295739; [107, 910]; 0.04938991705026146; [103, 912]; 0.1896035103306596; [110, 911]; 0.43801847121986376; [105, 910]
d_8401; 0.377521987250559; [572, 575]; 0.2584833896407856; [566, 574]; 0.09213765631954361; [570, 572]; 0.12866751424898554; [566, 575]; 0.04789589508417218; [566, 577]; 0.09529355745595394; [567, 575]
d_8402; 0.5112142174098379; [24, 899]; 0.022480784991459748; [20, 896]; 0.02472008100454562; [24, 900]; 0.05271074579346078; [26, 898]; 0.135227794734897; [20, 894]; 0.25364637606579893; [26, 896]
d_8403; 0.5217889036087237; [874, 640]; 0.004965013813502661; [877, 637]; 0.29670778408270204; [873, 637]; 0.017464173061398133; [873, 636]; 0.0027006278573620305; [880, 638]; 0.15637349757631153; [876, 638]
d_8404; 0.10319114751727111; [929, 428]; 0.019781635338563426; [931, 434]; 0.05003753400192169; [931, 435]; 0.09006152878899122; [929, 433]; 0.47046133359281633; [927, 434]; 0.26646682076043626; [927, 432]
d_8405; 0.6246008047606388; [397, 846]; 0.016107233672094247; [398, 851]; 0.15867952710048117; [398, 850]; 0.055079196294274164; [399, 846]; 0.08135838107554279; [394, 849]; 0.06417485709696884; [399, 853]
d_8406; 0.32285405826527613; [151, 851]; 0.03753071807899974; [153, 854]; 0.009238225429076704; [151, 854]; 0.40138029379890583; [150, 851]; 0.14429707885251417; [155, 855]; 0.08469962557522757; [153, 851]
d_8407; 0.06081366171615409; [410, 885]; 0.24607771248485388; [411, 881]; 0.21648341678590255; [409, 881]; 0.07858985876206652; [416, 884]; 0.09983491961578772; [408, 884]; 0.2982004306352353; [413, 884]
d_8408; 0.003707504184662731; [658, 591]; 0.11794817415731251; [657, 594]; 0.5713004007561396; [661, 595]; 0.14218330812395444; [658, 596]; 0.04150500468118143; [660, 594]; 0.12335560809674927; [657, 597]
d_8409; 0.23694277658274784; [963, 946]; 0.020859820890990928; [962, 949]; 0.29607766130135077; [964, 947]; 0.169663078277728; [966, 951]; 0.20494828172988871; [965, 949]; 0.07150838121729365; [964, 952]
d_8410; 0.14250876524073627; [209, 607]; 0.05449662827498311; [206, 606]; 0.08930017980833106; [211, 607]; 0.23424524610434563; [205, 609]; 0.1521842317775131; [205, 606]; 0.32726494879409085; [210, 606]
d_8411; 0.4515804758812753; [458, 464]; 0.2148712526387459; [455, 462]; 0.09622048860883384; [463, 464]; 0.042512112909550176; [456, 466]; 0.082111992825648; [459, 465]; 0.1127036771359468; [460, 466]
d_8412; 0.1894032158338875; [972, 383]; 0.2319520987251856; [977, 380]; 0.09595157089085998; [972, 379]; 0.07332841491140094; [978, 380]; 0.31575921639878446; [972, 378]; 0.09360548323988135; [973, 378]
d_8413; 0.0056542174176996965; [302, 892]; 0.08839903178180222; [302, 893]; 0.09596410039513334; [295, 894]; 0.2829546144068796; [300, 896]; 0.22253550396648383; [299, 897]; 0.3044925320320014; [298, 897]
d_8414; 0.05072836295537196; [781, 750]; 0.05229072026657589; [776, 747]; 0.22386213842113084; [774, 750]; 0.1476025257371423; [781, 747]; 0.41217977458044996; [778, 746]; 0.11333647803932889; [781, 746]
d_8415; 0.04439703293358043; [538, 346]; 0.2990524071681407; [540, 343]; 0.06954741142713909; [538, 345]; 0.19818446431378098; [532, 341]; 0.32288045694052586; [536, 344]; 0.06593822721683304; [535, 340]
d_8416; 0.3343664874604366; [142, 502]; 0.03995524496716132; [142, 500]; 0.33730200409159; [146, 504]; 0.12246437988396076; [142, 503]; 0.06696893999939821; [140, 506]; 0.09894294359745295; [141, 499]
d_8417; 0.14265347435564746; [975, 957]; 0.08174200629087199; [975, 954]; 0.21283106127292897; [979, 954]; 0.3502243601582515; [975, 960]; 0.13829310031864553; [977, 952]; 0.07425599760365477; [976, 958]
d_8418; 0.04499547715586568; [16, 140]; 0.2808557549274963; [17, 138]; 0.2187894104412828; [15, 142]; 0.06278782981608938; [11, 135]; 0.1626817875721363; [11, 141]; 0.22988974008712942; [15, 140]
d_8419; 0.00373033622257596; [709, 434]; 0.27697926170772375; [708, 432]; 0.11205293056889802; [708, 435]; 0.2002430531779273; [714, 438]; 0.38867001235714677; [710, 437]; 0.018324405965728274; [712, 432]
d_8420; 0.15894054998821752; [23, 840]; 0.3367749290781143; [25, 840]; 0.1265765326547969; [29, 838]; 0.28505141397606026; [24, 841]; 0.0015944061586642396; [25, 838]; 0.09106216814414672; [30, 841]
d_8421; 0.02163016429692203; [626, 412]; 0.12834691249628433; [628, 407]; 0.038011451951273915; [627, 405]; 0.005540677206757814; [626, 413]; 0.5546714490360264; [628, 408]; 0.25179934501273543; [625, 406]
d_8422; 0.14941426170715377; [898, 646]; 0.3797608365915495; [895, 642]; 0.0347852814954363; [894, 644]; 0.0929090755580657; [894, 645]; 0.0011131426254617127; [900, 644]; 0.34201740202233305; [896, 648]
d_8423; 0.24212985449342347; [375, 66]; 0.33203398845133925; [376, 59]; 0.012895276298994679; [374, 66]; 0.006868801097885302; [380, 64]; 0.060457634018997876; [378, 61]; 0.34561444563935956; [373, 61]
d_8424; 0.0007615029399192185; [165, 525]; 0.0015886661394403762; [165, 530]; 0.27018910101704546; [167, 531]; 0.15642921772264917; [165, 527]; 0.19766607520023807; [167, 528]; 0.3733654369807077; [163, 532]
d_8425; 0.28011105483914167; [578, 474]; 0.027245633168026855; [576, 481]; 0.14243360198483415; [580, 475]; 0.04112801335435902; [577, 476]; 0.33049005202837395; [578, 476]; 0.17859164462526422; [578, 480]
d_8426; 0.5274761881753861; [783, 809]; 0.011327756220097279; [781, 814]; 0.011801314371645505; [785, 811]; 0.23506081530197967; [784, 809]; 0.19749208132718873; [779, 813]; 0.016841844603702662; [787, 813]
d_8427; 0.3593849693090977; [105, 470]; 0.07129894027632115; [104, 476]; 0.013029162389100887; [104, 472]; 0.13437388296968814; [105, 473]; 0.2338319779767596; [104, 475]; 0.18808106707903252; [110, 474]
d_8428; 0.3018568921859267; [282, 134]; 0.07061176140635463; [284, 137]; 0.10260124811264539; [282, 135]; 0.06164752451831427; [283, 135]; 0.0629326893368439; [282, 136]; 0.40034988443991526; [281, 138]
d_8429; 0.13914403544723453; [373, 659]; 0.4968656409773708; [370, 662]; 0.12162015280963999; [369, 662]; 0.025987051051562477; [372, 660]; 0.1774202697907746; [372, 664]; 0.03896284992341771; [371, 662]
d_8430; 0.07781538089042814; [918, 965]; 0.03249976115051573; [919, 963]; 0.3786000093448909; [919, 962]; 0.07607715427445161; [917, 960]; 0.007688903419366749; [911, 964]; 0.42731879092034697; [913, 960]
d_8431; 0.5251854213610804; [287, 872]; 0.02828940583277192; [286, 873]; 0.2268551126231211; [283, 867]; 0.02024043768561632; [290, 870]; 0.0798379358773224; [285, 867]; 0.11959168662008783; [288, 869]
d_8432; 0.037865259574957795; [371, 236]; 0.03774932776739823; [370, 237]; 0.09678425039793308; [368, 237]; 0.487504826237457; [367, 233]; 0.11453551958930835; [370, 233]; 0.22556081643294548; [371, 234]
d_8433; 0.02544940422613897; [511, 585]; 0.19592722274375268; [513, 585]; 0.12820381480831924; [511, 588]; 0.029914825885960724; [513, 583]; 0.34484385205125845; [512, 588]; 0.27566088028456986; [511, 583]
d_8434; 0.024860689833469958; [991, 307]; 0.07802867176087624; [996, 304]; 0.22675673372138108; [993, 302]; 0.15835304587203813; [991, 303]; 0.14306815051410834; [995, 307]; 0.3689327082981262; [990, 301]
d_8435; 0.001335790475346133; [828, 211]; 0.005115759756047063; [825, 209]; 0.10053300198567143; [826, 205]; 0.35320482527334623; [827, 206]; 0.2776550285409097; [826, 206]; 0.26215559396867955; [830, 208]
d_8436; 0.11521275583227542; [580, 43]; 0.0428978134750548; [583, 39]; 0.24408882466061027; [583, 42]; 0.009187051995654597; [584, 40]; 0.5743775739629696; [579, 42]; 0.014235980073435467; [585, 39]
