d_7527; 0.08055471024255917; [670, 812]; 0.2619743377671778; [664, 810]; 0.05008984797717356; [671, 809]; 0.3928748945482436; [669, 812]; 0.055346091235305275; [664, 813]; 0.11493927066842179; [663, 811]; 0.04422084756111882; [671, 810]
d_7528; 0.20285205745369375; [117, 854]; 0.11447123587251926; [118, 855]; 0.053575457662139975; [117, 856]; 0.13382190827512921; [115, 855]; 0.18600684560972552; [119, 860]; 0.1775976491964976; [121, 855]; 0.13167484593029458; [118, 857]
d_7529; 0.06946986166717031; [287, 444]; 0.03918999309088149; [290, 448]; 0.3957827582077503; [293, 446]; 0.04669977807224597; [285, 446]; 0.1543778012458624; [289, 445]; 0.09926818380045546; [288, 449]; 0.19521162391563404; [291, 447]
d_7530; 0.1981549436303577; [3, 620]; 0.2987989203338798; [3, 616]; 0.09051144429258391; [6, 620]; 0.016889064314541128; [8, 615]; 0.051759852276174904; [8, 613]; 0.1424138360830252; [3, 618]; 0.20147193906943733; [6, 614]
d_7531; 0.05499980094818435; [763, 377]; 0.09180963076050758; [762, 375]; 0.010919801198398412; [766, 375]; 0.32065240478422247; [762, 380]; 0.010024780297418634; [759, 375]; 0.14822402464659812; [759, 379]; 0.3633695573646704; [761, 376]
d_7532; 0.0315284928048192; [653, 578]; 0.10765243383871452; [652, 579]; 0.14170021651186274; [650, 572]; 0.2190060547007951; [656, 576]; 0.0047826433368396825; [652, 571]; 0.4937476909356446; [654, 575]; 0.001582467871324255; [654, 577]
d_7533; 0.1939919807948045; [452, 602]; 0.019300613312901574; [451, 603]; 0.1411349979845142; [452, 608]; 0.04268347382577545; [454, 607]; 0.014210544821227213; [452, 606]; 0.11363891299326176; [455, 609]; 0.47503947626751525; [457, 603]
d_7534; 0.04161276209869953; [157, 775]; 0.13479977587409994; [156, 774]; 0.011043985611432527; [153, 771]; 0.04991086916717367; [158, 776]; 0.5343364758224625; [154, 775]; 0.011098418699557428; [153, 777]; 0.2171977127265744; [155, 773]
d_7535; 0.004897342037379658; [901, 115]; 0.36642655853826833; [905, 111]; 0.09586573875090079; [903, 113]; 0.11672121656169898; [902, 112]; 0.25009759953724764; [902, 115]; 0.08263339462571967; [900, 117]; 0.08335814994878508; [899, 109]
d_7536; 0.00404644685375624; [288, 778]; 0.5355531377090739; [286, 774]; 0.1543127809272429; [284, 774]; 0.007725513656486484; [283, 780]; 0.12810032076547592; [282, 777]; 0.08605975237893218; [288, 779]; 0.08420204770903224; [286, 777]
d_7537; 0.22844622470411177; [254, 255]; 0.4352020115498043; [251, 247]; 0.030757368080167623; [250, 254]; 0.12748793024393013; [255, 247]; 0.01027970349665033; [251, 255]; 0.06307235288441088; [255, 251]; 0.10475440904092502; [253, 254]
d_7538; 0.011931383172026109; [447, 275]; 0.04763151006739282; [450, 272]; 0.1648367624687249; [448, 274]; 0.06076237317625754; [452, 272]; 0.5803509328349038; [449, 274]; 0.07414341215814887; [452, 273]; 0.06034362612254583; [447, 273]
d_7539; 0.11269811660367489; [539, 814]; 0.08361246640131464; [538, 814]; 0.030237847016498412; [537, 813]; 0.3118980331024299; [537, 815]; 0.3061526791992819; [542, 818]; 0.08976853434406905; [543, 813]; 0.0656323233327312; [541, 818]
d_7540; 0.026962090656213956; [389, 743]; 0.2707690031920185; [387, 745]; 0.004627280740120298; [386, 744]; 0.12252156987773935; [391, 749]; 0.03043992649234415; [384, 747]; 0.2442135117097449; [386, 746]; 0.30046661733181895; [390, 750]
d_7541; 0.04787863884123153; [767, 453]; 0.32383116336985923; [766, 457]; 0.39345068495287555; [765, 460]; 0.06448613410031484; [766, 452]; 0.11290953830294853; [770, 453]; 7.492079029738699e-05; [768, 457]; 0.057368919642472836; [767, 458]
d_7542; 0.3123637286937702; [119, 894]; 0.30732653129285725; [118, 894]; 0.07773083871027255; [123, 893]; 0.03437543469781914; [117, 894]; 0.09364344188892192; [120, 900]; 0.0533041478149918; [119, 893]; 0.12125587690136701; [116, 897]
d_7543; 0.08469904650885098; [915, 452]; 0.02250319877817137; [916, 446]; 0.15335756936054387; [914, 446]; 0.28488966019123446; [912, 448]; 0.2632043503918069; [918, 450]; 0.16304253559586168; [920, 447]; 0.028303639173530785; [919, 446]
d_7544; 0.07876517212428218; [967, 593]; 0.0965993018857438; [964, 593]; 0.03557590115791205; [969, 590]; 0.40215769661341416; [963, 593]; 0.031354952741097196; [965, 590]; 0.1557651328657724; [970, 588]; 0.19978184261177828; [966, 592]
d_7545; 0.021213119482147543; [917, 294]; 0.224280050689534; [917, 291]; 0.06875681860955964; [920, 291]; 0.11629236791671659; [913, 291]; 0.0449497207022887; [919, 289]; 0.3064034711810058; [919, 288]; 0.21810445141874768; [913, 289]
d_7546; 0.1300583134020559; [354, 621]; 0.1016394591845749; [351, 624]; 0.05700466503087405; [357, 621]; 0.17596132851482404; [350, 624]; 0.22360415032481779; [356, 622]; 0.050608854383771974; [357, 620]; 0.26112322915908137; [355, 623]
d_7547; 0.20593040299439547; [580, 214]; 0.09202756891516503; [588, 213]; 0.44365520713146767; [580, 212]; 0.10418359862058353; [582, 214]; 0.057685442254669234; [584, 210]; 0.05720856005040164; [587, 211]; 0.03930922003331758; [581, 210]
d_7548; 0.2219019002263997; [887, 508]; 0.09086709950536735; [887, 506]; 0.14717591436485816; [884, 503]; 0.0577961809308116; [883, 506]; 0.36717930499720275; [884, 508]; 0.10526370226894322; [887, 507]; 0.009815897706417406; [884, 507]
d_7549; 0.25204140208097; [718, 923]; 0.016396756155321244; [714, 927]; 0.13712302166854262; [720, 927]; 0.40954794571922104; [713, 929]; 0.03194381500842669; [720, 925]; 0.1348267024713613; [714, 929]; 0.018120356896157076; [713, 926]
d_7550; 0.18793947061334915; [733, 755]; 0.19979245915038413; [733, 756]; 0.15211272180337793; [734, 759]; 0.03388488939094724; [733, 754]; 0.12586237176988538; [731, 760]; 0.004240128028837953; [733, 759]; 0.29616795924321826; [730, 759]
d_7551; 0.1352412286735982; [92, 368]; 0.37625340427510684; [96, 368]; 0.1367162756421815; [99, 367]; 0.024183474233563023; [95, 362]; 0.024869125942055516; [98, 369]; 0.132517986461927; [95, 366]; 0.170218504771568; [94, 364]
d_7552; 0.07788621901018818; [270, 310]; 0.23480151984125885; [270, 308]; 0.10378814071705118; [268, 308]; 0.21409321429245765; [270, 306]; 0.056327591261765016; [273, 310]; 0.20230248870608744; [270, 312]; 0.11080082617119177; [269, 306]
d_7553; 0.035735559949821805; [232, 651]; 0.09342900870969649; [236, 651]; 0.009920982702663035; [237, 653]; 0.10831057334541232; [233, 657]; 0.28720642793589984; [239, 651]; 0.34082368558515497; [237, 651]; 0.12457376177135164; [235, 657]
d_7554; 0.015471049159725374; [954, 684]; 0.060793818824976115; [950, 685]; 0.22881430953279244; [949, 686]; 0.19715122771014337; [952, 686]; 0.11038003063347757; [951, 680]; 0.16202161875788565; [949, 680]; 0.22536794538099952; [953, 687]
d_7555; 0.18100891762321972; [805, 551]; 0.1832627359833735; [807, 552]; 0.20250823202769114; [806, 551]; 0.0784911557453465; [803, 548]; 0.10383320929204638; [805, 553]; 0.1891910299701707; [801, 552]; 0.06170471935815207; [805, 550]
d_7556; 0.2059883525548769; [976, 671]; 0.062218354762740416; [971, 674]; 0.3775923377127748; [973, 672]; 0.022520464275561942; [971, 676]; 0.12330717690528342; [970, 671]; 0.07514245184981035; [975, 676]; 0.13323086193895195; [974, 675]
d_7557; 0.23811018792475946; [827, 405]; 0.2021830323817499; [821, 402]; 0.08153086347326541; [821, 407]; 0.00022185009477421856; [825, 403]; 0.30292479871117495; [824, 400]; 0.14790024121828885; [825, 401]; 0.027129026195987296; [823, 402]
d_7558; 0.19323649996433992; [880, 778]; 0.06976738925620515; [883, 782]; 0.1496151115498554; [884, 782]; 0.1470755145600481; [885, 778]; 0.032580344711511264; [883, 781]; 0.22711209145018876; [881, 776]; 0.18061304850785154; [886, 777]
d_7559; 0.07419166686515312; [115, 274]; 0.20076777407133803; [110, 274]; 0.1288248128964439; [115, 277]; 0.1532341378393096; [108, 274]; 0.012183577861624318; [114, 278]; 0.2587956922232709; [115, 271]; 0.17200233824286024; [110, 271]
d_7560; 0.04519837670049771; [319, 730]; 0.11383038798476014; [320, 729]; 0.1630836265947201; [316, 727]; 0.48017658324025936; [318, 731]; 0.08415454283168455; [317, 728]; 0.07307986267974412; [322, 731]; 0.04047661996833413; [319, 729]
d_7561; 0.06876913824525893; [941, 506]; 0.24384965702584102; [942, 509]; 0.0005576015520743506; [944, 504]; 0.14800399855299762; [947, 506]; 0.16551651358456287; [948, 506]; 0.0006972614325844369; [947, 511]; 0.3726058296066806; [940, 508]
d_7562; 0.30461786363597143; [934, 368]; 0.13914708851638097; [938, 372]; 0.04142480628218131; [938, 365]; 0.2400685477333605; [939, 365]; 0.09794450161160712; [940, 369]; 0.1634097574492433; [936, 364]; 0.013387434771255405; [936, 365]
d_7563; 0.40384017292233537; [170, 342]; 0.20294764287886888; [173, 337]; 0.031834322939298734; [172, 336]; 0.09556528928932567; [171, 342]; 0.10085236895000525; [173, 338]; 0.12518942269489883; [170, 341]; 0.039770780325267305; [171, 340]
d_7564; 0.1540206829975559; [888, 97]; 0.015116112978274483; [883, 95]; 0.23268222746063755; [882, 93]; 0.08572404808608208; [885, 96]; 0.48461477652139917; [887, 100]; 0.005758174235994496; [884, 99]; 0.022083977720056294; [882, 101]
d_7565; 0.16417044284502608; [56, 649]; 0.43755480130127333; [56, 646]; 0.016672695148077784; [53, 645]; 0.20507448838454131; [58, 649]; 0.02291569787796261; [59, 649]; 0.08288133307509223; [55, 651]; 0.07073054136802664; [57, 648]
d_7566; 0.10193943800889375; [312, 168]; 0.023207209402325134; [315, 169]; 0.10631346564316879; [311, 164]; 0.25204713102327664; [317, 167]; 0.20517334145961783; [309, 170]; 0.04032690865780958; [316, 168]; 0.2709925058049084; [315, 164]
d_7567; 0.0018606974320761185; [764, 658]; 0.05366574349014404; [767, 661]; 0.28591245691546124; [765, 659]; 0.23619585858562384; [762, 655]; 0.09872423707650627; [760, 660]; 0.22866268614736182; [764, 655]; 0.09497832035282669; [766, 662]
d_7568; 0.06371368327815227; [375, 866]; 0.3738992095469837; [378, 866]; 0.10199994859293261; [380, 868]; 0.09457225299981077; [379, 870]; 0.20707576500701164; [377, 868]; 0.015397608844727127; [375, 865]; 0.14334153173038197; [376, 867]
d_7569; 0.024687308077875704; [928, 100]; 0.10461863664197683; [932, 101]; 0.14819250601980846; [934, 96]; 0.3982684243908439; [935, 99]; 0.010065836600989184; [928, 99]; 0.24520831515603975; [931, 96]; 0.06895897311246606; [933, 99]
d_7570; 0.04413479275732526; [906, 767]; 0.19006754219161445; [905, 767]; 0.14974166345722834; [908, 769]; 0.3049685296014529; [904, 771]; 0.16143242566655205; [903, 772]; 0.09145456996248626; [905, 768]; 0.058200476363340796; [907, 766]
d_7571; 0.07242060340065389; [99, 888]; 0.06775513491550533; [98, 887]; 0.12169302264327518; [96, 894]; 0.3122430109616733; [93, 891]; 0.13070472651713433; [94, 892]; 0.12491575847980649; [96, 893]; 0.17026774308195147; [95, 893]
d_7572; 0.3297153756483648; [769, 924]; 0.21209447648229285; [765, 922]; 0.04695348174641136; [769, 929]; 0.055113314469234814; [770, 927]; 0.13347790388098965; [766, 928]; 0.034055589577720174; [769, 926]; 0.18858985819498644; [768, 924]
d_7573; 0.15401232121212485; [100, 282]; 0.05992982114188373; [101, 286]; 0.06748097160355748; [103, 287]; 0.23478004693333376; [99, 287]; 0.3507507693607236; [105, 289]; 0.05638361148943915; [103, 289]; 0.07666245825893753; [100, 283]
d_7574; 0.021681709619854724; [836, 632]; 0.05256980530550901; [836, 635]; 0.0661298888852987; [832, 629]; 0.3307180787029433; [837, 634]; 0.06979722840479477; [834, 628]; 0.36387486111274986; [833, 628]; 0.0952284279688496; [834, 630]
d_7575; 0.10417076510370915; [536, 796]; 0.04516091550555977; [529, 793]; 0.005487837026352794; [536, 792]; 0.09736075922500567; [535, 791]; 0.1895068196465876; [536, 798]; 0.020482577749805865; [533, 795]; 0.5378303257429793; [533, 793]
d_7576; 0.009800701597103063; [154, 87]; 0.34536137251592397; [153, 86]; 0.30759340350309305; [158, 81]; 0.01999834159387777; [160, 84]; 0.02930078602584712; [160, 85]; 0.2616660396650258; [160, 81]; 0.02627935509912923; [157, 80]
d_7577; 0.131287411728987; [302, 649]; 0.07741761020118959; [302, 650]; 0.23956688559426564; [301, 645]; 0.15572198818326152; [301, 646]; 0.15526732480493086; [303, 653]; 0.05490905500713128; [301, 648]; 0.18582972448023413; [301, 647]
d_7578; 0.18419287101863938; [757, 840]; 0.10027536369059317; [753, 835]; 0.3567612659057343; [755, 838]; 0.24351585291128755; [752, 841]; 0.10900928038251265; [756, 839]; 0.0018706417696495417; [757, 839]; 0.00437472432158336; [752, 838]
d_7579; 0.09712052650032078; [399, 447]; 0.1626438382975125; [404, 450]; 0.5830996527822401; [401, 448]; 0.024488026401516944; [398, 448]; 0.0038508995564068334; [397, 446]; 0.12039949055628624; [404, 447]; 0.008397565905716612; [398, 446]
d_7580; 0.19611927844314886; [91, 460]; 0.01728352968213661; [93, 456]; 0.17375088089479815; [86, 455]; 0.09270064403709058; [89, 456]; 0.06338078631227646; [86, 458]; 0.11325322724631212; [90, 457]; 0.3435116533842373; [88, 456]
d_7581; 0.016318469662850922; [881, 240]; 0.062402259191634876; [887, 242]; 0.05230072719629105; [882, 239]; 0.031306878480184555; [886, 241]; 0.2803206612613552; [882, 242]; 0.26155439073571873; [889, 240]; 0.2957966134719646; [888, 238]
d_7582; 0.0697622731718826; [380, 772]; 0.4082464362876535; [384, 774]; 0.001568972751292554; [384, 773]; 0.1790270922087089; [377, 777]; 0.2821667970471726; [379, 780]; 0.020305660248580853; [378, 774]; 0.03892276828470902; [384, 777]
d_7583; 0.04879892037385333; [197, 728]; 0.6458786970781435; [189, 727]; 0.02686150478034175; [197, 730]; 0.019619378548744182; [192, 731]; 0.02830611520194625; [195, 732]; 0.08649382703026803; [192, 726]; 0.1440415569867029; [191, 729]
d_7584; 0.19428463871475737; [214, 788]; 0.4846821656810059; [208, 791]; 0.0132161497087703; [212, 792]; 0.09141945213441803; [214, 786]; 0.012698709870293938; [209, 790]; 0.06601306656691112; [210, 788]; 0.1376858173238433; [212, 789]
d_7585; 0.1448876935631863; [128, 170]; 0.14032500832768713; [124, 165]; 0.16383502248443027; [125, 170]; 0.08163361998854327; [130, 165]; 0.036570501461574444; [129, 167]; 0.3663047340899285; [123, 169]; 0.06644342008465008; [130, 164]
d_7586; 0.1355620290980442; [562, 782]; 0.32021514829588577; [566, 781]; 0.023342576555117994; [564, 779]; 0.16120533116319255; [567, 781]; 0.22341769943907502; [563, 778]; 0.053471758553395955; [562, 783]; 0.08278545689528845; [569, 782]
d_7587; 0.31996384972246567; [206, 890]; 0.10976180477944872; [212, 889]; 0.22924881832384908; [207, 894]; 0.07808866851982606; [209, 889]; 0.014547123963892778; [205, 889]; 0.11346953678272972; [210, 893]; 0.13492019790778798; [212, 888]
d_7588; 0.09663231402215629; [198, 155]; 0.13794517311156065; [201, 154]; 0.24002544488237026; [197, 157]; 0.06782404299991174; [203, 157]; 0.11886571070879236; [197, 155]; 0.2733345860708166; [201, 158]; 0.06537272820439208; [196, 154]
d_7589; 0.1613288177486325; [610, 602]; 0.06084565036209393; [612, 608]; 0.07143916267618489; [612, 604]; 0.2676368171383781; [611, 602]; 0.28653387818331183; [614, 605]; 0.0036321005752453705; [615, 607]; 0.14858357331615327; [609, 609]
d_7590; 0.04333958399055447; [872, 387]; 0.014025686520080644; [868, 390]; 0.04421070664981774; [873, 389]; 0.05820866853704892; [869, 391]; 0.1865990456152237; [873, 388]; 0.5381442416890168; [876, 393]; 0.1154720669982578; [870, 392]
d_7591; 0.05517770304025953; [68, 90]; 0.06191961914655412; [68, 92]; 0.05744332796076437; [67, 88]; 0.04705680132501855; [65, 91]; 0.3596009159915346; [64, 92]; 0.1739821916651313; [64, 85]; 0.2448194408707375; [61, 88]
d_7592; 0.18144832426091517; [133, 748]; 0.0604991475479117; [134, 746]; 0.0827326109839594; [130, 749]; 0.02231280597037083; [127, 747]; 0.11511216373061364; [131, 747]; 0.28972154222204927; [129, 744]; 0.24817340528417986; [131, 750]
d_7593; 0.5214606144018215; [575, 506]; 0.060396349967009315; [578, 506]; 0.22496208133434292; [575, 509]; 0.01329356011251752; [574, 510]; 0.1025174418387289; [574, 509]; 0.025208767645733664; [577, 507]; 0.0521611846998462; [581, 506]
d_7594; 0.021881091042827292; [240, 293]; 0.11901951123917337; [240, 297]; 0.18078251255133299; [239, 295]; 0.2632578546472545; [238, 292]; 0.007969477814678513; [239, 290]; 0.3387937338465746; [243, 290]; 0.06829581885815891; [242, 293]
d_7595; 0.08144311567949153; [547, 631]; 0.4822021645751907; [544, 633]; 0.12485777304379855; [544, 632]; 0.08218304304725968; [544, 634]; 0.0009228475114042; [540, 628]; 0.22321526311111609; [543, 634]; 0.005175793031739341; [544, 630]
d_7596; 0.5152379509186827; [120, 7]; 0.06315536582638519; [125, 11]; 0.1626325828545919; [122, 14]; 0.04232259076620912; [121, 10]; 0.06804997332351675; [120, 14]; 0.0772336719522573; [119, 10]; 0.07136786435835703; [121, 6]
d_7597; 0.10515589283584127; [368, 95]; 0.10372462192345103; [364, 97]; 0.057049458020538395; [367, 97]; 0.23368181790140696; [369, 98]; 0.4874524502643368; [366, 96]; 0.0005308243448143241; [368, 98]; 0.012404934709611263; [369, 97]
d_7598; 0.06366765173517629; [372, 159]; 0.3348031858262945; [368, 154]; 0.05128913888519629; [370, 154]; 0.0010387761223994193; [372, 156]; 0.09595677415568932; [367, 158]; 0.07147755872333571; [368, 153]; 0.3817669145519084; [369, 154]
d_7599; 0.26032901350407; [176, 232]; 0.019575763699105797; [178, 224]; 0.14884283834438022; [177, 224]; 0.37827514804476414; [177, 225]; 0.028910575036337368; [179, 232]; 0.11922751696786266; [175, 230]; 0.04483914440347995; [178, 227]
d_7600; 0.20051381700141693; [541, 347]; 0.12362704540847763; [537, 339]; 0.43934641120100115; [538, 344]; 0.035694784209442755; [538, 341]; 0.06084351183222673; [542, 342]; 0.08984136827650549; [541, 344]; 0.050133062070929234; [536, 342]
d_7601; 0.3966583878966295; [89, 704]; 0.03305325282324463; [90, 701]; 0.07037060634113917; [93, 698]; 0.04674455597609582; [90, 700]; 0.11490174285542219; [94, 698]; 0.1827532507874672; [94, 702]; 0.1555182033200015; [91, 701]
d_7602; 0.24632225690669837; [455, 671]; 0.5055677035471386; [455, 667]; 0.028797377537236837; [453, 670]; 0.02194742933195881; [459, 665]; 0.04605721060470701; [459, 667]; 0.003958344190683534; [457, 671]; 0.14734967788157669; [457, 668]
d_7603; 0.12631344767228675; [926, 129]; 0.20016863545487826; [922, 131]; 0.1830164858013752; [928, 126]; 0.17917856316956204; [924, 131]; 0.11677722226985515; [926, 132]; 0.16299797115695502; [925, 131]; 0.03154767447508758; [922, 129]
d_7604; 0.31271391198238346; [696, 344]; 0.008510091167401718; [703, 341]; 0.3006992085942664; [698, 345]; 0.0893258596502056; [702, 346]; 0.15543233915322277; [702, 344]; 0.11963524076651898; [701, 338]; 0.013683348686001061; [702, 339]
d_7605; 0.03461532399234389; [487, 661]; 0.020473774245824996; [490, 664]; 0.006453575858401609; [484, 664]; 0.4939706848606129; [483, 663]; 0.11062767494924855; [488, 665]; 0.10436517926176529; [490, 665]; 0.2294937868318027; [483, 664]
